"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
21,4.5,9e+05,1,"Freiburg","Roland Sallai",64,79,4000,"Hungary",3,3,1,72,46,60,65,35,48,42,47,42,71,41,65,33,45,62,67,76,68,66,48,58,52,63,46,44,35,59,29,61,70,56,32,37,38,7,5,11,14,9,"Right Winger","APOEL Nicosia","Bundesliga",15,34,8,12,14,32,56,36,36.982345,4.982345,29.404563,45.660265,-10.339735,41.871366,-12.466803,13.6779842097344,9.28863191266408,165,204,40.8203,4.8203,68.62,-41
30,1.3,3900000,-1,"Freiburg","Jérôme Gondorf",75,75,30000,"Germany",4,3,2,70,66,73,75,68,81,68,63,59,77,57,74,68,67,74,77,76,65,75,69,79,73,83,89,76,69,82,68,65,73,62,68,69,73,8,9,9,16,9,"Central Midfield","Werder Bremen","Bundesliga",15,34,8,12,14,32,56,36,36.982345,4.982345,29.404563,45.660265,-10.339735,41.871366,-12.466803,13.6779842097344,9.28863191266408,165,204,40.8203,4.8203,68.62,-41
24,3,8500000,3,"Freiburg","Dominique Heintz",77,84,20000,"Germany",3,2,2,62,30,63,52,77,76,51,23,79,75,26,46,48,32,69,59,55,68,54,73,50,49,67,69,83,28,70,71,26,63,41,78,80,77,14,15,7,9,15,"Centre-Back","1. FC Köln","Bundesliga",15,34,8,12,14,32,56,36,36.982345,4.982345,29.404563,45.660265,-10.339735,41.871366,-12.466803,13.6779842097344,9.28863191266408,165,204,40.8203,4.8203,68.62,-41
21,2,975000,1,"Freiburg","Philipp Lienhart",65,80,15000,"Austria",3,2,1,59,27,40,39,64,68,41,24,66,52,21,22,28,40,38,58,61,57,51,56,58,27,75,67,70,34,64,65,23,22,41,63,65,61,14,8,11,12,14,"Centre-Back","Real Madrid","Bundesliga",15,34,8,12,14,32,56,36,36.982345,4.982345,29.404563,45.660265,-10.339735,41.871366,-12.466803,13.6779842097344,9.28863191266408,165,204,40.8203,4.8203,68.62,-41
25,1.5,1.2e+07,3,"Hannover 96","Kevin Wimmer",79,84,80000,"Austria",3,2,2,67,27,61,64,79,75,52,21,75,74,27,63,24,28,70,67,64,70,59,78,61,40,73,65,80,25,76,79,30,59,35,80,81,78,13,10,15,12,11,"Centre-Back","Stoke City","Bundesliga",13,34,10,9,15,44,54,39,41.218369,-2.78163099999999,37.287875,54.362708,0.362708000000012,51.331678,-14.043803,11.0942584938443,8.56166227170668,174,224,39.5837,0.583699999999993,68.62,-41
24,3.5,3300000,-1,"Hoffenheim","Joshua Brenet",73,78,15000,"Netherlands",3,2,1,89,36,59,69,72,67,68,36,66,66,35,72,30,31,59,63,85,92,70,64,69,30,59,70,65,31,71,70,56,53,56,70,76,71,16,11,13,10,9,"Right-Back","PSV Eindhoven","Bundesliga",4,34,15,10,9,66,48,55,50.71606,-15.28394,46.783333,45.195158,-2.804842,42.164045,4.619288,11.7128572465482,11.5899152408169,251,202,49.8554,-5.14459999999999,68.62,-41
25,5.5,5500000,1,"Hoffenheim","Vincenzo Grifo",75,79,20000,"Italy",3,4,1,76,72,72,80,33,63,76,69,47,72,69,80,84,86,60,79,78,74,83,72,79,80,52,72,64,75,52,45,73,70,61,23,31,30,10,12,8,8,14,"Left Winger","Bor. M'gladbach","Bundesliga",4,34,15,10,9,66,48,55,50.71606,-15.28394,46.783333,45.195158,-2.804842,42.164045,4.619288,11.7128572465482,11.5899152408169,251,202,49.8554,-5.14459999999999,68.62,-41
26,5.5,3800000,-1,"Hoffenheim","Ishak Belfodil",73,76,20000,"Algeria",2,3,1,73,66,64,73,25,70,61,72,72,67,69,77,71,48,50,75,72,73,62,68,39,72,71,72,79,42,43,29,73,73,69,15,19,15,6,12,7,13,14,"Centre-Forward","Standard Liège","Bundesliga",4,34,15,10,9,66,48,55,50.71606,-15.28394,46.783333,45.195158,-2.804842,42.164045,4.619288,11.7128572465482,11.5899152408169,251,202,49.8554,-5.14459999999999,68.62,-41
22,6,220000,1,"Mainz 05","Moussa Niakhaté",60,66,1000,"France",2,2,1,64,42,52,58,59,70,59,48,59,60,39,58,32,36,55,60,63,64,56,53,56,36,70,62,74,39,68,56,34,38,44,59,63,57,9,14,6,8,7,"Centre-Back","FC Metz","Bundesliga",14,34,9,9,16,38,52,36,31.64673,-6.35327,28.615612,45.179642,-6.82035799999999,39.875211,-11.259599,10.7814632048338,7.8936716915087,147,223,37.9186,1.9186,68.62,-41
21,8,575000,3,"Mainz 05","Jean-Philippe Mateta",62,80,5000,"France",3,2,1,66,61,42,53,27,69,31,63,74,50,56,52,42,27,30,56,65,66,55,52,43,63,71,57,78,55,63,14,58,52,61,21,26,22,8,8,7,13,11,"Centre-Forward","Olympique Lyon","Bundesliga",14,34,9,9,16,38,52,36,31.64673,-6.35327,28.615612,45.179642,-6.82035799999999,39.875211,-11.259599,10.7814632048338,7.8936716915087,147,223,37.9186,1.9186,68.62,-41
24,0,7e+05,1,"Mainz 05","Phillipp Mwene",65,74,3000,"Austria",3,2,1,72,35,52,64,64,49,64,31,37,59,27,62,50,46,51,61,77,68,78,55,91,45,74,68,34,37,58,65,30,32,42,65,68,70,12,9,11,9,7,"Right-Back","1.FC K'lautern","Bundesliga",14,34,9,9,16,38,52,36,31.64673,-6.35327,28.615612,45.179642,-6.82035799999999,39.875211,-11.259599,10.7814632048338,7.8936716915087,147,223,37.9186,1.9186,68.62,-41
24,3.5,4800000,1,"Mainz 05","Jean-Paul Boëtius",74,81,20000,"Netherlands",4,4,1,88,70,69,79,27,49,67,71,36,68,65,79,80,58,73,77,92,85,90,67,72,70,67,72,38,74,41,23,64,68,63,28,26,25,15,12,9,11,9,"Attacking Midfield","Feyenoord","Bundesliga",14,34,9,9,16,38,52,36,31.64673,-6.35327,28.615612,45.179642,-6.82035799999999,39.875211,-11.259599,10.7814632048338,7.8936716915087,147,223,37.9186,1.9186,68.62,-41
27,7,8500000,1,"Schalke 04","Salif Sané",78,80,30000,"Senegal",3,3,2,64,47,65,67,81,81,59,36,88,77,26,68,33,58,64,71,65,63,60,77,43,73,54,76,85,53,84,83,44,61,43,75,86,74,14,7,10,13,16,"Centre-Back","Hannover 96","Bundesliga",2,34,18,9,7,53,37,63,46.829516,-6.170484,39.251744,39.4193487,2.4193487,34.8604377,4.3913063,9.81500798540368,9.41993621848981,150,168,51.6947,-11.3053,68.62,-41
25,3.2,950000,1,"Schalke 04","Steven Skrzybski",67,70,15000,"Germany",3,3,1,85,67,59,72,27,47,57,68,55,65,63,72,65,51,47,68,85,85,82,64,83,71,82,62,36,67,45,25,65,59,49,19,28,21,11,15,10,9,11,"Centre-Forward","Union Berlin","Bundesliga",2,34,18,9,7,53,37,63,46.829516,-6.170484,39.251744,39.4193487,2.4193487,34.8604377,4.3913063,9.81500798540368,9.41993621848981,150,168,51.6947,-11.3053,68.62,-41
26,0,7e+06,0,"Schalke 04","Mark Uth",76,81,50000,"Germany",3,3,1,75,72,68,76,34,67,65,74,71,72,72,76,60,53,68,77,76,75,74,78,68,75,80,70,67,61,61,39,80,70,72,26,28,25,9,11,8,9,11,"Second Striker","TSG Hoffenheim","Bundesliga",2,34,18,9,7,53,37,63,46.829516,-6.170484,39.251744,39.4193487,2.4193487,34.8604377,4.3913063,9.81500798540368,9.41993621848981,150,168,51.6947,-11.3053,68.62,-41
21,11,1300000,1,"Schalke 04","Suat Serdar",66,80,5000,"Germany",3,2,1,64,46,62,68,63,74,57,40,58,69,40,68,42,45,66,68,62,65,68,65,67,59,67,69,76,44,76,61,60,62,44,62,67,65,15,8,5,13,10,"Central Midfield","1.FSV Mainz 05","Bundesliga",2,34,18,9,7,53,37,63,46.829516,-6.170484,39.251744,39.4193487,2.4193487,34.8604377,4.3913063,9.81500798540368,9.41993621848981,150,168,51.6947,-11.3053,68.62,-41
28,16,1e+07,-1,"Schalke 04","Sebastian Rudy",78,80,50000,"Germany",3,3,2,71,67,76,78,69,67,69,63,59,78,66,78,78,76,77,79,74,68,79,79,73,71,65,78,65,72,58,77,70,79,71,64,70,70,13,8,13,12,10,"Defensive Midfield","Bayern Munich","Bundesliga",2,34,18,9,7,53,37,63,46.829516,-6.170484,39.251744,39.4193487,2.4193487,34.8604377,4.3913063,9.81500798540368,9.41993621848981,150,168,51.6947,-11.3053,68.62,-41
25,13.5,1.9e+07,1,"Werder Bremen","Davy Klaassen",80,84,20000,"Netherlands",3,2,2,73,78,73,75,65,78,63,78,75,82,80,73,62,44,70,83,72,73,67,83,63,79,85,88,74,74,76,67,82,77,77,58,71,56,12,6,13,16,10,"Attacking Midfield","Everton","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
31,2.25,3800000,1,"Werder Bremen","Martin Harnik",75,75,30000,"Austria",4,3,2,81,72,71,72,41,78,68,70,78,74,78,74,73,52,69,70,79,82,69,76,64,76,90,86,75,67,72,39,78,72,72,39,32,42,15,10,12,6,14,"Right Winger","Hannover 96","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
24,0,1400000,0,"Werder Bremen","Kevin Möhwald",69,75,7000,"Germany",3,2,1,66,65,71,67,49,64,75,56,53,71,70,65,64,67,70,69,64,68,71,72,70,81,57,73,65,74,51,49,68,71,46,42,59,37,15,13,12,10,8,"Central Midfield","1.FC Nuremberg","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
24,0.3,5e+06,1,"Werder Bremen","Stefanos Kapino",75,82,1000,"Greece",2,1,1,NA,NA,NA,NA,NA,NA,12,13,12,26,19,14,14,18,27,29,41,43,55,74,45,20,71,38,67,19,23,14,3,40,26,20,11,14,77,68,66,72,79,"Goalkeeper","Nottm Forest","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
25,5,3900000,1,"Wolfsburg","Jérôme Roussillon",74,80,20000,"France",3,2,1,85,62,71,73,70,72,72,59,65,74,57,73,65,56,69,72,86,84,72,70,74,69,65,76,69,65,75,73,67,70,51,69,71,73,9,7,13,8,15,"Left-Back","Montpellier","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
27,10,9e+06,2,"Wolfsburg","Daniel Ginczek",77,81,30000,"Germany",2,2,2,72,76,50,72,38,80,31,78,77,62,73,74,40,58,37,74,66,76,59,74,56,85,64,62,90,65,81,29,79,58,73,29,45,19,13,6,15,7,15,"Centre-Forward","VfB Stuttgart","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
25,10.5,2800000,2,"Wolfsburg","Wout Weghorst",72,76,10000,"Netherlands",2,2,1,55,70,46,63,32,81,30,74,83,60,63,60,36,37,31,73,46,63,55,64,51,77,77,80,85,57,71,34,76,52,55,23,23,26,11,9,14,16,12,"Centre-Forward","AZ Alkmaar","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
25,7,3400000,2,"Wolfsburg","Marcel Tisserand",73,79,20000,"Congo DR",3,2,1,70,59,69,70,72,73,70,56,70,70,54,71,70,37,72,71,68,71,65,75,65,67,70,79,69,59,77,70,68,70,56,73,74,72,13,15,8,13,14,"Centre-Back","FC Ingolstadt","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
25,3,3600000,1,"Wolfsburg","Felix Klaus",73,76,30000,"Germany",3,3,1,85,65,65,73,33,68,69,64,45,70,59,75,60,53,58,68,87,83,77,71,78,74,67,77,67,60,60,34,72,64,62,30,33,29,7,6,13,6,8,"Right Winger","Hannover 96","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
22,1.7,3200000,2,"Augsburg","Noah Joel Sarenren Bazee",70,82,20000,"Nigeria",3,3,1,88,60,62,73,31,53,70,63,53,68,55,75,64,42,52,69,86,89,79,63,73,64,66,59,55,53,37,31,62,57,52,28,26,29,15,6,13,11,11,"Right Winger","Hannover 96","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
22,0.8,9e+05,1,"Augsburg","Mads Pedersen",66,76,4000,"Denmark",3,2,1,84,41,58,65,58,56,62,40,44,63,44,58,51,37,59,66,83,85,86,58,91,51,91,75,44,29,55,60,56,52,41,58,62,58,8,8,7,9,11,"Left-Back","Nordsjaelland","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
28,2.5,9e+06,1,"Augsburg","Florian Niederlechner",76,77,30000,"Germany",4,2,1,75,77,60,69,36,80,54,79,69,68,73,71,59,44,48,68,72,77,68,74,59,81,65,80,81,72,80,36,77,63,66,27,35,28,15,7,6,16,16,"Centre-Forward","SC Freiburg","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
23,1,750000,1,"Augsburg","Marvin Friedrich",65,75,5000,"Germany",3,2,1,61,32,53,45,65,66,42,29,65,62,34,35,38,25,64,54,54,66,54,62,51,45,68,62,74,26,51,63,29,52,37,60,70,66,10,13,13,15,14,"Centre-Back","Union Berlin","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
35,0,8500000,-1,"Augsburg","Stephan Lichtsteiner",82,82,110000,"Switzerland",3,2,3,77,59,73,76,80,77,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,83,72,70,82,82,66,62,64,78,82,82,4,3,2,3,2,"Right-Back","Arsenal","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
20,2,1200000,-1,"Augsburg","Reece Oxford",66,82,5000,"England",3,2,1,72,33,50,51,65,67,34,22,64,62,36,46,35,36,51,56,71,72,58,62,54,49,67,69,67,37,64,62,34,53,48,65,67,65,10,11,7,9,14,"Centre-Back","West Ham","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
23,35,3900000,1,"Bayern Munich","Benjamin Pavard",72,80,10000,"France",3,2,1,71,43,65,67,74,64,67,37,65,69,43,66,49,45,66,68,69,73,69,67,66,60,85,68,58,36,69,75,54,62,51,76,74,71,9,7,15,7,15,"Right-Back","VfB Stuttgart","Bundesliga",1,34,24,6,4,88,32,78,92.240857,4.24085700000002,89.209907,27.4123437,-4.5876563,22.8657611,66.3441459,8.64257255345579,30.2365405743212,435,89,82.003,4.00300000000001,68.62,-41
30,30.5,4.8e+07,2,"Borussia Dortmund","Mats Hummels",88,88,225000,"Germany",3,2,4,64,58,75,71,89,76,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,85,92,90,15,6,10,5,6,"Centre-Back","Bayern Munich","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
26,25.5,19500000,1,"Borussia Dortmund","Thorgan Hazard",80,84,40000,"Belgium",3,4,2,81,78,80,85,37,64,85,79,38,79,80,86,82,79,71,82,85,77,91,80,81,78,64,77,59,78,62,39,80,81,73,28,45,35,6,9,7,7,8,"Left Winger","Bor. M'gladbach","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
23,25,2.2e+07,1,"Borussia Dortmund","Julian Brandt",80,88,50000,"Germany",4,4,2,81,73,76,84,26,61,74,74,42,81,66,87,69,52,68,83,79,83,81,78,75,77,63,68,65,73,42,29,77,83,54,25,20,24,11,16,11,8,9,"Attacking Midfield","Bay. Leverkusen","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
26,25.5,6500000,1,"Borussia Dortmund","Nico Schulz",74,79,20000,"Germany",2,2,1,87,50,67,74,69,71,68,47,54,73,49,75,59,42,63,74,88,86,74,72,71,63,60,76,72,40,67,68,66,65,56,67,74,72,13,9,15,7,14,"Left-Back","TSG Hoffenheim","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
29,7,18500000,1,"Eintracht Frankfurt","Kevin Trapp",82,84,70000,"Germany",4,1,2,NA,NA,NA,NA,NA,NA,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,10,14,10,80,78,79,84,84,"Goalkeeper","Paris SG","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
26,9,1e+07,-1,"Eintracht Frankfurt","Martin Hinteregger",77,82,20000,"Austria",3,2,2,68,61,64,59,77,81,53,48,77,63,49,55,58,63,81,62,64,71,62,68,62,83,85,77,82,71,82,76,61,65,64,78,78,77,14,14,9,13,10,"Centre-Back","FC Augsburg","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
27,0,9e+06,0,"Eintracht Frankfurt","Erik Durm",77,79,50000,"Germany",3,2,2,83,53,65,68,73,72,76,50,63,72,43,64,60,35,51,72,83,83,77,74,67,66,76,88,66,44,67,76,68,60,55,70,75,77,12,14,8,15,11,"Right-Back","Huddersfield","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
25,8.5,8500000,1,"Eintracht Frankfurt","Dominik Kohr",76,81,40000,"Germany",3,2,2,66,58,63,72,74,78,42,59,72,73,45,70,51,46,69,76,66,66,67,73,72,60,82,79,73,64,88,80,46,69,47,68,77,68,6,11,9,10,7,"Central Midfield","Bay. Leverkusen","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
22,10,550000,2,"Eintracht Frankfurt","Djibril Sow",61,78,4000,"Switzerland",4,3,1,67,51,61,65,49,55,56,45,52,65,44,64,54,48,66,66,65,68,66,59,69,62,63,52,58,51,49,40,61,61,54,47,55,50,6,12,9,7,8,"Central Midfield","BSC Young Boys","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
21,22.34,3400000,1,"Eintracht Frankfurt","Luka Jović",70,83,10000,"Serbia",4,3,1,76,68,59,72,27,63,63,67,64,59,66,72,68,38,53,74,74,77,70,73,63,77,60,64,68,64,52,23,65,63,60,21,26,16,8,7,12,9,13,"Centre-Forward","Benfica","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
28,4,10500000,1,"Eintracht Frankfurt","Sebastian Rode",78,80,50000,"Germany",3,3,2,68,62,70,73,77,80,69,55,66,75,55,72,51,57,72,73,72,65,72,77,75,75,78,86,75,65,84,80,69,71,51,76,78,78,9,8,14,7,11,"Central Midfield","Bor. Dortmund","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
29,4,6e+06,1,"Freiburg","Jonathan Schmid",74,74,20000,"France",3,3,2,75,68,71,74,61,74,72,67,56,73,60,73,76,77,62,75,76,75,77,74,79,74,65,80,72,68,73,62,75,70,63,57,65,62,15,7,7,10,8,"Right-Back","FC Augsburg","Bundesliga",13,34,8,12,14,46,61,36,41.225196,-4.774804,36.584205,61.429392,0.429391999999986,56.124945,-19.54074,14.8736249372464,11.0632122955257,141,249,35.6689,-0.331099999999999,68.62,-41
26,7,11500000,2,"Freiburg","Vincenzo Grifo",77,80,30000,"Italy",3,4,1,75,73,73,83,33,63,82,71,47,73,69,84,83,80,60,85,78,72,83,72,79,80,52,73,64,75,52,45,74,70,63,23,31,30,10,12,8,8,14,"Left Winger","TSG Hoffenheim","Bundesliga",13,34,8,12,14,46,61,36,41.225196,-4.774804,36.584205,61.429392,0.429391999999986,56.124945,-19.54074,14.8736249372464,11.0632122955257,141,249,35.6689,-0.331099999999999,68.62,-41
25,0,7e+06,0,"Hoffenheim","Konstantinos Stafylidis",75,79,20000,"Greece",3,2,1,78,64,69,73,72,73,82,48,51,73,68,72,74,81,76,75,77,79,73,74,78,89,62,71,71,85,83,63,41,41,46,75,79,80,11,7,15,10,14,"Left-Back","FC Augsburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
34,0,3e+05,-1,"Hoffenheim","Philipp Pentke",65,65,3000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,23,10,30,30,40,25,13,22,22,30,38,36,33,64,34,30,67,40,79,20,38,14,12,45,25,22,22,13,67,61,64,57,69,"Goalkeeper","Jahn Regensburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
26,1.5,5e+05,1,"Hoffenheim","Sargis Adamyan",63,67,3000,"Armenia",3,3,1,67,59,48,67,24,61,34,65,54,61,54,67,51,39,36,66,68,67,68,62,66,56,62,59,66,48,53,22,61,49,59,19,21,22,14,15,10,15,10,"Centre-Forward","Jahn Regensburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
29,0.85,2e+07,1,"Hoffenheim","Sebastian Rudy",81,82,1e+05,"Germany",3,3,2,71,67,80,80,74,67,73,63,59,84,66,78,82,79,81,84,74,68,79,84,73,71,65,79,65,72,58,84,72,80,71,72,73,74,13,8,13,12,10,"Defensive Midfield","FC Schalke 04","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
25,8.5,3200000,2,"Hoffenheim","Ihlas Bebou",71,77,20000,"Togo",3,3,1,85,62,61,74,34,60,61,64,55,67,55,77,58,46,49,69,86,85,79,68,74,61,69,71,60,59,43,31,68,63,65,28,35,33,10,11,12,11,11,"Centre-Forward","Hannover 96","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
23,14,775000,1,"Hoffenheim","Diadié Samassékou",64,77,7000,"Mali",3,2,1,74,49,58,65,63,61,57,42,52,62,37,63,55,34,60,66,70,77,76,55,73,61,67,60,60,53,61,63,52,58,56,56,72,70,5,11,11,14,8,"Defensive Midfield","RB Salzburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
23,10,1700000,1,"Hoffenheim","Robert Skov",67,82,6000,"Denmark",3,2,1,75,65,64,67,28,57,58,63,49,65,59,66,73,65,60,68,78,73,69,60,78,75,41,66,60,66,40,34,61,69,53,23,25,20,15,16,15,13,11,"Right Winger","FC Copenhagen","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
31,0,6500000,0,"Mainz 05","Ádám Szalai",75,75,40000,"Hungary",3,3,2,48,74,60,70,38,78,49,74,83,72,68,70,58,42,48,74,46,49,62,76,58,82,64,66,87,64,74,41,76,65,76,27,41,13,14,12,6,16,9,"Centre-Forward","TSG Hoffenheim","Bundesliga",12,34,12,7,15,46,57,43,49.214245,3.21424500000001,46.941165,62.803411,5.80341099999998,59.772791,-12.831626,14.1833049675944,10.5806451588824,211,244,39.3397,-3.6603,68.62,-41
22,8,5500000,2,"Mainz 05","Jeremiah St. Juste",73,82,10000,"Netherlands",3,2,1,83,52,54,70,72,74,32,48,66,67,44,72,33,28,65,66,84,82,73,68,63,66,86,73,72,47,75,75,55,56,59,68,75,74,12,14,9,13,11,"Centre-Back","Feyenoord","Bundesliga",12,34,12,7,15,46,57,43,49.214245,3.21424500000001,46.941165,62.803411,5.80341099999998,59.772791,-12.831626,14.1833049675944,10.5806451588824,211,244,39.3397,-3.6603,68.62,-41
