"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"N. Skubic",29,73,73,3,"Defender",1913,3e+06,15000,6e+06,312,75,44,64,69,60,303,72,50,45,64,72,348,73,69,71,68,67,334,64,71,79,70,50,350,74,74,69,56,77,66,214,72,73,69,52,14,14,7,7,10,3,3,71,53,65,71,72,73
"João Talocha",28,73,73,1,"Defender",1750,3200000,8000,6600000,277,73,31,57,68,48,284,65,55,38,57,69,344,69,72,64,72,67,292,51,58,79,69,35,286,75,79,54,37,41,63,210,68,73,69,57,8,14,11,15,9,3,2,71,38,59,67,71,72
"F. Navarro",29,73,73,1,"Defender",1949,3e+06,20000,5100000,275,68,50,48,70,39,314,66,60,57,63,68,404,85,85,79,68,87,360,68,89,80,56,67,315,61,69,65,56,64,72,216,70,74,72,65,13,14,6,16,16,2,3,85,58,65,69,69,65
"Pierrino Faria",30,73,73,2,"Goalkeeper",1112,2600000,10000,4900000,94,20,11,18,32,13,96,16,17,14,27,22,234,41,55,31,69,38,172,26,38,44,52,12,121,24,22,12,42,21,61,40,12,16,12,355,77,65,62,75,76,2,1,77,65,62,76,49,75
"R. Neustädter",30,73,73,0,"Midfielder",1810,3e+06,40000,5600000,282,50,39,73,73,47,306,62,53,50,69,72,268,48,41,56,72,51,350,70,65,78,74,63,318,66,72,53,69,58,66,225,70,79,76,61,6,13,15,13,14,4,2,44,52,65,64,74,73
"M. Abeid",25,73,75,0,"Midfielder",1954,4100000,10000,8500000,305,58,67,44,76,60,359,77,68,65,74,75,335,60,65,67,71,72,350,75,59,70,76,70,342,76,69,67,68,62,76,202,70,69,63,61,14,14,8,15,10,3,3,63,69,70,75,66,74
"M. Rzatkowski",28,73,73,2,"Attacker",1994,4e+06,8000,6e+06,313,70,62,44,73,64,366,74,75,73,71,73,385,74,74,80,72,85,349,70,63,86,60,70,324,65,71,69,70,49,61,189,68,63,58,68,16,15,10,16,11,3,3,74,65,72,75,64,68
"F. Tobio",28,73,74,4,"Defender",1578,3600000,20000,6500000,258,59,27,72,64,36,227,40,39,33,65,50,273,62,65,40,70,36,298,40,82,72,83,21,255,80,72,40,27,36,63,215,74,71,70,52,7,8,12,14,11,2,2,64,30,53,44,72,80
"R. Sigurðsson",32,73,73,NA,"Defender",1647,0,0,0,231,40,26,74,66,25,218,30,42,32,62,52,305,60,61,56,68,60,330,59,60,78,81,52,303,80,74,29,55,65,68,216,74,71,71,44,9,8,6,9,12,3,2,61,40,55,43,73,79
"Nivo Serpinho",34,73,73,2,"Goalkeeper",1140,1600000,10000,3100000,51,8,6,13,12,12,83,18,22,10,10,23,298,59,49,62,64,64,163,17,52,25,60,9,144,37,16,6,70,15,58,40,20,11,9,361,72,75,69,73,72,3,1,72,75,69,72,54,73
"M. Wagué",27,73,75,NA,"Defender",1481,3900000,30000,0,213,36,31,72,49,25,197,36,30,29,51,51,269,49,59,46,69,46,298,44,68,67,90,29,245,75,71,29,36,34,68,220,74,74,72,39,13,9,5,6,6,3,2,55,33,42,44,73,80
"J. Leca",32,73,73,2,"Goalkeeper",1123,2300000,7000,4e+06,72,12,11,13,25,11,92,13,13,12,29,25,250,50,41,44,70,45,185,16,64,24,68,13,119,45,22,11,27,14,61,47,18,14,15,358,72,69,69,73,75,3,1,72,69,69,75,45,73
"B. Perlaza",26,73,76,3,"Midfielder",1777,4200000,5000,6100000,278,51,43,75,68,41,271,65,38,35,65,68,286,48,54,53,76,55,333,66,44,90,89,44,327,72,74,68,65,48,74,210,75,72,63,72,15,12,15,15,15,2,3,51,49,60,65,73,84
"F. Gulbrandsen",25,73,74,0,"Attacker",1866,4800000,30000,7600000,321,58,72,54,70,67,319,73,68,53,52,73,415,89,87,87,71,81,388,76,84,86,75,67,284,73,43,73,43,52,63,87,39,29,19,52,15,6,9,7,15,3,3,88,71,59,75,36,78
"M. Klich",28,73,73,1,"Midfielder",1922,4e+06,40000,7500000,319,67,70,48,75,59,352,70,69,66,72,75,328,60,59,67,68,74,354,70,64,79,69,72,345,60,63,74,72,76,75,160,52,63,45,64,11,16,12,11,14,3,3,59,70,72,71,56,69
"L. Benito",26,73,74,0,"Defender",1888,3800000,15000,6e+06,278,71,43,60,69,35,301,65,58,44,65,69,367,79,83,77,71,57,352,62,77,85,74,54,323,64,74,63,66,56,69,206,65,69,72,61,15,15,16,8,7,3,3,81,50,66,67,68,75
"A. Souquet",26,73,74,3,"Defender",1891,3800000,15000,6e+06,308,73,56,68,72,39,321,70,62,46,71,72,357,77,75,70,71,64,314,59,69,75,70,41,319,66,67,68,69,49,72,215,68,73,74,57,15,10,8,13,11,3,3,76,53,70,70,70,70
"O. Kragl  B",28,73,73,3,"Attacker",1914,4e+06,4000,6300000,316,68,63,51,70,64,361,76,66,79,67,73,353,77,84,62,73,57,356,86,32,79,79,80,321,78,54,68,60,61,75,145,50,53,42,62,16,7,13,14,12,4,3,81,71,67,73,51,76
"José Rodríguez",23,73,77,NA,"Midfielder",1921,4400000,7000,0,306,71,63,42,76,54,342,73,63,58,73,75,331,68,52,73,71,67,330,68,57,69,71,65,351,74,72,65,72,68,54,208,72,70,66,53,9,13,9,15,7,3,3,59,64,72,73,68,70
"R. Doan",20,73,84,2,"Attacker",1823,7e+06,7000,11900000,314,70,68,45,72,59,349,75,67,67,68,72,402,78,75,86,70,93,321,74,42,75,54,76,274,41,41,61,73,58,72,117,39,36,42,46,8,5,6,13,14,3,3,76,70,71,76,39,56
"R. Salinas",30,73,73,2,"Defender",1980,2900000,20000,4900000,322,76,66,61,75,44,340,71,70,61,66,72,341,73,73,67,70,58,359,75,65,82,70,67,348,70,68,69,68,73,75,215,70,73,72,55,10,6,9,16,14,3,3,73,67,72,70,70,73
"Salva Sevilla",34,73,73,2,"Midfielder",1828,1900000,9000,3100000,319,73,59,53,78,56,384,70,80,79,80,75,301,50,58,55,72,66,318,79,38,60,62,79,331,57,55,66,82,71,70,115,42,39,34,60,14,14,9,13,10,3,3,54,68,78,70,44,59
"Y. Bissouma",21,73,81,4,"Midfielder",1959,6e+06,30000,12600000,289,65,52,60,74,38,357,76,62,75,70,74,366,75,71,72,70,78,348,82,59,64,69,74,338,68,71,67,74,58,72,213,67,75,71,48,12,8,8,12,8,3,4,73,63,71,75,70,67
"R. Halliche",31,73,73,1,"Defender",1644,2700000,6000,5700000,260,50,34,73,63,40,238,46,45,36,55,56,279,50,54,54,63,58,314,59,76,62,78,39,278,81,73,29,45,50,72,220,73,76,71,55,6,11,12,14,12,3,2,52,41,53,51,74,75
"M. Stiepermann",27,73,73,3,"Attacker",1961,4200000,20000,7900000,334,67,67,64,71,65,353,73,73,67,67,73,337,64,73,67,75,58,363,84,44,85,76,74,339,74,62,72,73,58,74,191,61,68,62,44,8,12,9,7,8,2,3,69,72,70,72,64,76
"I. Bennacer",20,73,83,2,"Midfielder",2013,6500000,10000,1.3e+07,356,70,69,70,75,72,359,73,70,71,71,74,368,70,72,73,74,79,351,73,72,77,59,70,328,58,62,69,71,68,74,189,62,64,63,62,9,12,10,16,15,3,3,71,70,72,74,64,64
"U. Bozok",21,73,79,1,"Attacker",1722,5500000,15000,12100000,336,61,74,66,67,68,292,76,48,54,40,74,375,79,79,78,68,71,333,68,69,65,67,64,280,56,13,74,65,72,70,58,35,11,12,48,9,10,8,12,9,3,3,79,70,60,75,24,64
"F. Forestieri",28,73,73,2,"Midfielder",1959,4100000,30000,7800000,339,64,73,59,72,71,350,78,70,65,60,77,407,83,76,90,70,88,363,75,84,68,63,73,327,73,42,70,73,69,71,134,50,53,31,39,6,6,7,12,8,3,4,79,73,68,79,48,67
"Cesinha",28,73,73,4,"Midfielder",1807,4e+06,7000,5100000,341,70,73,59,72,67,348,73,65,69,66,75,359,72,73,75,68,71,342,77,64,66,62,73,281,55,14,75,70,67,67,83,45,18,20,53,8,8,12,14,11,3,4,73,73,70,73,30,62
"R. Bengtsson",32,73,73,2,"Defender",1591,2300000,7000,3e+06,239,38,38,64,64,35,238,52,42,24,62,58,269,40,44,52,73,60,286,36,83,52,80,35,292,76,79,36,55,46,74,217,71,74,72,50,11,8,8,8,15,3,2,42,37,54,55,73,72
"Hélder Lopes",29,73,73,3,"Defender",1892,3e+06,1000,6700000,304,75,52,59,73,45,326,66,57,73,60,70,351,72,77,66,65,71,336,81,55,79,68,53,304,72,68,61,63,40,65,215,68,75,72,56,7,9,12,14,14,4,3,75,58,69,67,70,71
"Serginho",24,73,77,1,"Midfielder",1878,5500000,10000,7300000,348,65,76,65,76,66,359,72,73,71,70,73,327,63,69,62,67,66,358,76,55,77,78,72,303,54,34,72,73,70,71,135,32,50,53,48,14,8,14,6,6,4,3,66,74,72,71,43,72
"S. Tonali",18,73,90,2,"Midfielder",1990,7500000,2000,16700000,333,72,60,68,76,57,362,75,69,65,79,74,368,79,77,69,70,73,343,67,64,72,75,65,332,72,70,59,70,61,72,208,70,70,68,44,13,9,8,7,7,4,3,78,62,74,74,70,73
"Edgar Badía",26,73,76,3,"Goalkeeper",1113,3500000,5000,5700000,92,14,12,20,30,16,96,14,19,13,32,18,209,34,32,40,65,38,170,26,52,27,53,12,133,42,22,9,30,30,53,53,26,12,15,360,77,68,66,74,75,3,1,77,68,66,75,33,74
"N. Penneteau",37,73,73,2,"Goalkeeper",1073,275000,7000,405000,87,11,9,19,33,15,81,14,6,9,23,29,193,26,27,38,61,41,169,13,56,26,63,11,141,36,26,11,53,15,56,43,21,11,11,359,70,76,66,81,66,3,1,70,76,66,66,27,81
"V. Wormgoor",29,73,73,0,"Defender",1676,3100000,5000,3900000,262,41,28,72,63,58,302,47,58,62,68,67,218,34,36,36,67,45,317,64,72,71,88,22,305,79,72,34,53,67,67,213,71,72,70,59,9,12,15,12,11,3,2,35,38,57,53,72,81
"O. Kucher",35,73,73,0,"Defender",1723,950000,9000,1900000,297,42,49,72,70,64,256,42,43,42,69,60,291,51,50,51,73,66,305,59,60,64,73,49,302,69,82,56,62,33,71,219,76,70,73,53,6,16,8,8,15,3,2,50,51,60,51,75,69
"Stephen Eustáquio",21,73,84,1,"Midfielder",1944,6e+06,15000,11400000,309,70,53,55,76,55,338,71,71,51,73,72,345,66,63,70,73,73,357,70,76,81,65,65,335,67,72,60,72,64,75,203,67,72,64,57,14,12,15,11,5,3,2,64,60,72,71,68,70
"V. Misidjan",24,73,74,2,"Attacker",1763,4800000,15000,9e+06,310,67,73,41,68,61,340,77,70,65,55,73,417,89,87,88,69,84,302,59,71,68,45,59,275,55,32,70,64,54,66,75,29,24,22,44,12,7,8,10,7,4,3,88,66,65,77,29,54
"Dani Giménez",34,73,73,2,"Goalkeeper",1079,1600000,7000,2600000,75,11,14,11,27,12,89,14,13,15,35,12,218,34,32,40,71,41,163,16,54,30,52,11,136,33,17,11,50,25,51,42,15,15,12,356,71,67,69,71,78,2,1,71,67,69,78,33,71
"A. Correa",33,73,73,1,"Defender",1727,1600000,4000,2200000,240,30,45,73,65,27,230,48,30,28,66,58,346,71,66,69,69,71,331,65,71,70,85,40,303,68,75,50,45,65,76,215,74,71,70,62,14,12,13,10,13,3,2,68,48,51,55,73,77
"A. Hunou",24,73,76,1,"Midfielder",1929,5e+06,20000,9900000,337,66,74,55,75,67,345,74,68,62,67,74,370,74,75,78,69,74,340,72,64,75,65,64,330,69,65,71,69,56,70,163,36,62,65,44,8,7,13,8,8,3,3,75,70,70,74,54,68
"R. Krhin",28,73,73,1,"Midfielder",1737,3200000,20000,6200000,290,59,49,60,75,47,306,59,60,49,68,70,246,46,40,45,70,45,309,63,52,64,75,55,321,72,74,53,64,58,73,215,72,78,65,50,10,10,10,15,5,3,2,43,54,67,61,72,71
"B. Drągowski",20,73,84,NA,"Goalkeeper",1171,5500000,6000,0,91,19,12,13,35,12,102,20,12,20,32,18,247,46,42,33,72,54,183,18,57,34,56,18,138,19,21,15,62,21,65,52,20,16,16,358,71,69,70,72,76,2,1,71,69,70,76,44,72
"A. Tashaev",24,73,76,3,"Attacker",1807,5e+06,1000,11400000,324,73,65,49,72,65,356,75,72,65,70,74,351,79,73,65,62,72,313,58,65,77,59,54,281,51,28,67,75,60,62,125,50,34,41,57,15,11,10,14,7,4,3,76,61,72,73,40,62
"K. Onisiwo",26,73,73,3,"Attacker",1882,4400000,20000,7900000,337,70,72,66,69,60,331,75,63,56,64,73,356,77,79,68,69,63,343,75,55,74,79,60,306,72,49,73,68,44,68,151,58,48,45,58,11,11,10,10,16,3,3,78,68,67,73,53,75
"Z. Vanheusden",18,73,87,NA,"Defender",1689,7500000,6000,0,245,42,36,71,67,29,281,57,54,34,69,67,312,59,64,65,68,56,284,53,62,68,74,27,298,68,73,39,56,62,64,225,76,76,73,44,11,9,9,9,6,3,2,62,39,58,61,75,71
"M. Frantz",31,73,73,1,"Midfielder",1956,3400000,20000,6200000,313,74,56,51,74,58,341,71,69,62,70,69,341,61,64,66,76,74,359,73,62,84,76,64,348,81,72,66,72,57,73,197,59,70,68,57,15,12,7,15,8,4,2,63,62,72,70,65,78
"R. Bezus",27,73,73,3,"Midfielder",1890,4200000,15000,6300000,339,71,65,66,75,62,373,73,75,75,75,75,327,65,67,67,68,60,348,70,63,73,70,72,319,59,45,70,77,68,67,123,42,48,33,61,10,11,14,12,14,4,3,66,68,75,72,46,68
"R. Genevois",30,73,73,0,"Defender",1651,3e+06,15000,5900000,283,71,49,73,64,26,241,56,43,27,55,60,304,54,62,59,67,62,292,37,82,64,78,31,258,76,68,19,55,40,65,219,71,74,74,54,10,8,9,14,13,2,2,58,40,59,58,72,74
"Oswaldito Cuba",34,73,73,2,"Attacker",1989,1100000,15000,2200000,323,75,68,52,68,60,324,76,59,46,70,73,429,84,92,89,77,87,331,69,70,78,44,70,319,60,67,67,66,59,65,205,67,70,68,58,12,15,12,9,10,3,3,88,68,68,77,67,57
"A. Limbombe",23,73,76,4,"Attacker",1938,5e+06,20000,9900000,326,83,67,36,70,70,360,77,79,69,60,75,402,82,84,85,68,83,350,78,77,67,56,72,276,61,48,69,52,46,70,172,63,57,52,52,13,13,6,12,8,5,4,83,69,68,77,54,61
"C. Rigamonti",31,73,73,2,"Goalkeeper",1132,2400000,10000,3500000,91,14,14,17,30,16,98,16,16,21,21,24,241,43,44,37,69,48,198,24,59,29,69,17,107,23,20,12,32,20,35,44,13,15,16,353,72,64,63,78,76,2,1,72,64,63,76,44,78
"S. Lammers",21,73,82,NA,"Attacker",1756,6e+06,8000,0,332,55,77,72,69,59,297,74,65,40,43,75,347,74,69,73,65,66,353,66,71,77,75,64,297,49,36,74,69,69,72,77,37,21,19,53,13,12,5,8,15,5,3,71,71,61,73,34,70
"C. Basham",29,73,73,2,"Defender",1743,3100000,10000,5900000,272,52,37,68,63,52,256,62,48,30,60,56,318,66,69,58,68,57,338,59,77,83,79,40,298,80,75,53,59,31,59,213,70,73,70,48,14,15,6,7,6,2,2,68,43,57,60,72,80
"P. Mpoku",26,73,73,2,"Midfielder",1951,4300000,15000,6400000,343,71,71,54,73,74,374,77,76,78,68,75,348,71,69,68,69,71,372,82,72,68,73,77,337,60,52,71,75,79,76,128,37,50,41,49,8,11,7,10,13,4,4,70,75,73,75,46,69
"Wallace",30,73,73,1,"Defender",1677,3e+06,20000,5900000,302,52,52,73,68,57,248,50,25,47,68,58,254,40,49,41,68,56,312,62,84,45,76,45,299,79,76,37,54,53,66,215,71,74,70,47,10,9,7,13,8,2,2,45,52,59,53,73,69
"O. Niasse",28,73,73,NA,"Attacker",1750,4100000,40000,0,335,56,72,74,62,71,282,73,63,39,35,72,355,78,72,68,70,67,359,76,71,71,72,69,301,64,35,74,61,67,67,66,19,23,24,52,16,6,12,10,8,3,3,75,72,55,72,29,70
"Andrei Girotto",26,73,74,2,"Midfielder",1891,3900000,20000,7700000,323,67,58,71,76,51,313,67,63,43,67,73,305,61,62,61,63,58,359,76,67,71,67,78,325,80,76,60,54,55,55,221,70,79,72,45,11,7,9,6,12,2,2,62,65,66,68,74,71
"V. Torosidis",33,73,73,2,"Defender",1870,1500000,1000,3200000,290,77,40,68,70,35,310,68,68,40,64,70,333,63,67,65,72,66,350,77,66,61,75,71,306,74,76,56,50,50,76,232,80,76,76,49,9,14,8,9,9,3,3,65,55,65,68,76,71
"N. Isimat-Mirin",26,73,74,3,"Defender",1593,3900000,30000,7700000,231,47,28,75,67,14,224,36,30,40,65,53,300,59,68,55,64,54,310,52,75,66,82,35,250,77,71,19,34,49,65,218,72,74,72,60,14,6,16,9,15,3,2,64,34,53,45,73,77
"L. Gil",27,73,74,2,"Midfielder",1977,3800000,15000,6e+06,303,80,35,73,78,37,361,73,67,76,77,68,339,72,66,71,58,72,378,67,90,76,71,74,326,79,70,61,77,39,65,210,67,70,73,60,12,7,9,16,16,2,3,69,51,77,71,70,75
"B. Kuscevic",22,73,81,2,"Defender",1722,5e+06,8000,8e+06,257,43,35,73,68,38,259,56,35,43,64,61,337,71,69,64,71,62,327,55,79,73,82,38,278,71,70,56,42,39,70,216,72,74,70,48,13,9,7,11,8,3,2,70,41,54,59,72,77
"Mattheus Oliveira",23,73,78,NA,"Midfielder",1888,5500000,8000,0,329,68,62,57,77,65,372,74,74,70,74,80,329,65,64,67,66,67,345,77,55,72,69,72,312,50,56,66,73,67,64,152,50,58,44,49,16,8,12,6,7,4,3,64,68,73,74,54,65
"Unai Simón",21,73,84,4,"Goalkeeper",1142,5500000,9000,12700000,94,16,14,18,29,17,83,12,20,14,21,16,239,46,48,32,66,47,208,17,60,45,73,13,122,27,26,14,31,24,48,41,11,18,12,355,72,73,64,74,72,2,1,72,73,64,72,47,74
"M. Bettinelli",26,73,77,2,"Goalkeeper",1075,3600000,30000,7100000,83,12,14,11,34,12,112,15,12,19,38,28,196,34,24,39,59,40,156,20,60,22,40,14,110,33,15,6,38,18,52,51,16,18,17,367,75,71,70,74,77,3,1,75,71,70,77,29,74
"A. Peñaranda",21,73,81,4,"Attacker",1820,6e+06,30000,12600000,341,64,71,64,69,73,341,79,65,63,56,78,366,78,78,77,70,63,309,70,60,46,64,69,322,62,36,72,75,77,65,94,26,37,31,47,6,14,13,8,6,3,3,78,71,67,77,36,59
"A. Godoy",28,73,73,4,"Midfielder",1739,3200000,8000,4900000,259,42,56,51,79,31,304,67,48,45,77,67,280,41,40,62,73,64,338,73,63,77,71,54,310,84,70,56,64,36,73,196,69,65,62,52,8,15,14,9,6,2,3,40,57,65,67,66,75
"Ontiveros",20,73,81,1,"Midfielder",1765,6e+06,7000,10800000,305,72,70,32,73,58,355,76,72,61,69,77,372,75,74,75,62,86,306,74,42,71,45,74,284,43,36,69,68,68,70,100,41,32,27,43,6,8,6,11,12,3,4,74,71,71,76,35,51
"H. Saivet",27,73,73,NA,"Midfielder",2029,4100000,15000,0,358,73,70,73,73,69,374,75,73,76,74,76,358,72,64,77,72,73,356,74,88,65,64,65,337,58,64,73,76,66,69,189,60,67,62,57,10,8,13,15,11,4,3,68,70,74,75,64,64
"A. Regattin",26,73,73,1,"Attacker",1967,4300000,15000,8600000,325,75,55,51,73,71,371,74,76,77,71,73,396,78,78,83,69,88,339,75,63,68,60,73,348,77,60,70,69,72,71,134,50,44,40,54,9,10,9,12,14,3,3,78,65,73,75,49,66
"Mauro Cildinho",34,73,73,2,"Defender",1864,1100000,15000,2200000,291,72,44,47,73,55,341,74,67,61,66,73,383,81,69,83,66,84,291,52,74,78,46,41,294,58,77,49,60,50,66,213,75,65,73,51,12,10,12,8,9,3,3,74,46,68,75,69,58
"M. van Buren",25,73,74,2,"Attacker",1792,4800000,1000,1.1e+07,342,63,73,75,67,64,314,72,60,61,50,71,376,85,84,70,67,70,349,64,82,68,71,64,276,70,20,72,60,54,67,78,30,22,26,57,12,9,12,11,13,4,3,84,68,62,71,30,71
"A. Ćorić",21,73,82,4,"Midfielder",1810,6e+06,30000,11400000,301,71,64,37,73,56,354,74,67,71,66,76,381,78,66,81,72,84,316,68,55,73,49,71,276,41,34,70,73,58,68,122,49,38,35,60,15,10,14,14,7,4,3,71,66,71,76,40,54
"P. Chavarría",30,73,73,0,"Attacker",1864,3900000,15000,7700000,346,67,74,70,74,61,322,71,57,58,62,74,357,68,74,72,73,70,369,72,77,79,76,65,306,70,28,74,71,63,69,109,24,37,48,55,9,15,11,13,7,4,3,71,71,69,72,36,76
"Lee Chung Yong",29,73,73,1,"Midfielder",1862,3900000,15000,6300000,329,70,62,58,73,66,351,76,68,65,68,74,364,73,64,75,74,78,318,67,58,73,57,63,316,55,54,70,74,63,72,149,55,53,41,35,6,7,7,8,7,3,3,68,64,71,75,53,61
"J. Savarino",21,73,82,2,"Attacker",1823,6e+06,7000,10200000,309,64,69,43,70,63,327,77,65,53,58,74,406,85,80,90,70,81,336,78,55,78,58,67,284,59,30,66,69,60,71,108,36,42,30,53,7,13,6,15,12,4,4,82,70,66,77,37,63
"A. Cubas",22,73,80,2,"Midfielder",1855,4800000,10000,8200000,266,58,45,55,75,33,290,66,43,40,68,73,391,76,66,89,70,90,317,59,78,86,32,62,313,75,72,54,61,51,70,226,73,76,77,52,9,12,11,13,7,2,3,71,51,64,72,72,56
"L. Garritano",24,73,76,NA,"Attacker",1915,5e+06,4000,0,327,66,68,54,73,66,354,75,66,68,69,76,414,88,89,87,62,88,334,70,72,70,54,68,287,47,47,67,59,67,74,141,57,39,45,58,13,14,9,8,14,3,4,89,68,68,77,48,58
"V. Muriqi",24,73,77,1,"Attacker",1605,5500000,10000,11400000,310,35,74,76,64,61,271,66,58,30,42,75,279,53,69,49,66,42,355,75,54,72,88,66,273,51,18,74,63,67,54,67,20,25,22,50,8,9,14,9,10,4,3,62,72,53,66,27,75
"R. Bennett",28,73,73,2,"Defender",1378,3200000,50000,6200000,201,27,20,73,65,16,182,24,22,25,64,47,205,36,37,30,68,34,278,43,73,63,77,22,233,81,71,22,31,28,54,225,76,75,74,54,6,16,12,8,12,2,2,37,25,46,34,74,74
"D. Dainelli",39,73,73,4,"Defender",1419,275000,3000,419000,198,28,22,73,56,19,242,52,40,31,64,55,197,30,33,30,70,34,285,69,74,32,79,31,223,69,83,16,25,30,75,219,73,76,70,55,6,12,14,13,10,3,2,32,33,43,51,76,65
"João Carvalho",21,73,82,4,"Midfielder",1768,6e+06,30000,12600000,318,71,66,38,73,70,359,75,74,68,65,77,390,73,71,84,76,86,286,72,53,60,43,58,289,41,40,66,73,69,73,80,21,37,22,46,9,7,8,10,12,4,4,72,66,71,77,31,47
"Licá",29,73,73,1,"Attacker",1874,3900000,8000,8200000,332,70,73,60,71,58,341,74,66,67,62,72,372,77,75,78,73,69,344,67,72,72,67,66,331,70,55,76,73,57,72,107,35,38,34,47,12,6,8,15,6,3,4,76,69,69,74,42,69
"M. Aguirregaray  B",29,73,73,2,"Defender",1946,3e+06,20000,5e+06,313,72,38,68,71,64,322,70,66,50,63,73,362,74,79,69,71,69,341,70,63,73,74,61,344,79,68,72,67,58,69,210,65,73,72,54,11,16,10,8,9,3,3,77,53,68,71,69,74
"J. Cristaldo",29,73,73,3,"Attacker",1810,4e+06,20000,5600000,343,59,72,76,66,70,314,75,68,48,51,72,378,76,76,81,70,75,342,75,60,70,69,68,311,75,34,71,66,65,76,59,15,23,21,63,13,13,16,12,9,4,3,76,71,62,74,28,70
"Fran Mérida",28,73,73,1,"Midfielder",2013,3200000,9000,5200000,315,73,66,43,76,57,379,70,82,80,75,72,328,66,63,61,68,70,369,79,68,73,74,75,373,82,68,70,74,79,64,203,65,70,68,46,11,11,8,6,10,3,3,64,71,75,70,65,75
"D. Randolph",31,73,73,2,"Goalkeeper",1174,2400000,30000,4600000,90,11,14,16,33,16,110,14,15,14,34,33,251,41,44,50,73,43,202,36,61,34,57,14,123,29,18,11,35,30,36,43,15,14,14,355,75,68,66,71,75,3,1,75,68,66,75,43,71
"P. Olayinka",22,73,80,3,"Attacker",1807,5500000,1000,13200000,331,68,70,70,67,56,284,75,50,34,54,71,368,79,82,71,70,66,371,71,76,91,70,63,306,68,35,71,67,65,68,92,29,37,26,55,13,9,7,15,11,3,3,81,68,63,73,36,75
"Ivanildo Fernandes",22,73,82,NA,"Defender",1504,5500000,5000,0,220,37,21,71,64,27,209,46,27,30,50,56,260,58,66,33,67,36,294,45,64,74,86,25,255,76,71,31,38,39,62,220,71,76,73,46,12,6,14,9,5,4,2,62,28,48,48,73,80
"D. Jensen",26,73,76,2,"Goalkeeper",1163,3500000,10000,5500000,79,12,13,18,23,13,92,14,15,15,26,22,250,48,34,38,73,57,203,12,58,37,79,17,132,36,19,15,51,11,55,44,12,14,18,363,71,70,79,71,72,3,1,71,70,79,72,40,71
"J. Ibe",22,73,78,1,"Midfielder",1834,5500000,40000,10900000,285,66,61,35,73,50,337,81,65,53,63,75,385,81,78,80,65,81,342,77,60,66,67,72,304,55,48,69,69,63,68,120,35,45,40,61,13,15,7,13,13,4,3,79,66,68,78,41,64
"R. Delgado",28,73,73,1,"Defender",1997,3200000,10000,4700000,297,80,44,75,70,28,356,76,70,70,70,70,358,75,77,67,72,67,378,79,75,80,70,74,346,74,68,69,72,63,68,208,71,68,69,54,9,13,7,14,11,2,3,76,58,72,73,70,74
"J. Insaurralde",33,73,73,0,"Defender",1558,1600000,7000,2300000,249,46,38,75,67,23,229,35,46,27,63,58,233,40,32,55,72,34,302,48,74,63,82,35,276,77,70,37,52,40,63,216,73,72,71,53,11,10,13,6,13,2,2,36,39,56,46,72,76
"J. Duque",26,73,76,1,"Midfielder",1737,4200000,4000,6100000,247,43,43,59,73,29,268,58,43,39,59,69,343,63,64,73,74,69,309,47,71,90,65,36,311,78,78,53,60,42,70,210,72,72,66,49,11,13,8,10,7,3,2,64,42,59,64,71,74
"E. Reynoso",22,73,82,3,"Midfielder",1897,6e+06,15000,9600000,306,64,58,59,77,48,357,79,68,63,73,74,369,73,62,87,68,79,320,66,60,71,56,67,335,71,58,67,78,61,70,169,60,55,54,41,7,11,9,5,9,3,3,67,62,73,78,57,63
"A. Sørloth",22,73,79,NA,"Attacker",1746,5500000,15000,0,349,69,72,72,67,69,310,68,61,51,60,70,317,67,77,52,65,56,357,77,52,76,85,67,294,67,19,72,64,72,71,61,19,21,21,58,15,12,8,15,8,4,3,73,72,65,66,25,78
"M. Siopis",24,73,76,NA,"Defender",1853,0,0,0,264,61,50,55,70,28,292,60,41,58,67,66,367,72,77,69,67,82,341,66,66,86,65,58,318,80,72,48,59,59,66,228,75,77,76,43,6,15,7,10,5,3,2,75,54,64,64,73,73
"M. Jensen",30,73,73,2,"Attacker",2028,3700000,8000,4800000,329,70,65,56,76,62,354,73,67,69,68,77,370,75,72,72,71,80,370,78,60,90,74,68,353,83,63,68,72,67,82,191,65,63,63,61,12,12,14,14,9,4,3,73,68,72,74,63,79
"Edu Expósito",21,73,81,3,"Midfielder",1744,6e+06,7000,10800000,285,56,72,46,75,36,296,75,34,40,73,74,324,65,52,63,74,70,289,68,46,54,48,73,317,58,70,70,77,42,71,187,67,68,52,46,9,15,8,6,8,5,4,58,68,68,73,64,51
