"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
20,3,975000,2,"Werder Bremen","Felix Beijmo",66,78,2000,"Sweden",3,2,1,83,37,51,59,60,71,60,23,57,55,27,55,58,37,50,61,75,90,66,59,65,66,62,88,69,41,58,60,40,36,36,57,63,64,6,6,11,8,6,"Right-Back","Djurgården","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
24,0.3,9e+06,1,"Werder Bremen","Stefanos Kapino",77,83,1000,"Greece",2,1,1,NA,NA,NA,NA,NA,NA,12,13,12,26,19,14,14,18,27,29,41,43,55,74,45,20,74,38,67,19,23,14,3,45,26,20,11,14,79,68,66,77,84,"Goalkeeper","Nottm Forest","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
25,13.5,27500000,4,"Werder Bremen","Davy Klaassen",82,85,110000,"Netherlands",3,2,2,73,80,74,74,67,79,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,59,74,62,12,6,13,16,10,"Attacking Midfield","Everton","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
24,0,5500000,0,"Werder Bremen","Kevin Möhwald",73,78,10000,"Germany",2,2,1,67,68,76,73,47,66,82,56,54,74,75,74,80,68,76,71,65,68,73,75,70,82,55,79,65,82,53,49,69,72,46,41,56,31,15,13,12,10,8,"Central Midfield","1.FC Nuremberg","Bundesliga",11,34,10,12,12,37,40,42,38.50837,1.50837,38.50837,43.465298,3.465298,40.251511,-1.743141,12.1213207879381,10.2781309608598,186,195,42.6959,0.695899999999995,68.62,-41
25,3,5e+06,1,"Wolfsburg","Felix Klaus",73,76,30000,"Germany",3,3,1,81,66,65,74,33,68,69,65,45,70,59,75,60,53,58,70,85,78,76,72,78,74,67,77,67,60,60,34,72,64,62,30,33,29,7,6,13,6,8,"Right Winger","Hannover 96","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
25,5,8500000,1,"Wolfsburg","Jérôme Roussillon",76,81,20000,"France",3,2,2,86,62,71,75,72,77,73,59,67,74,57,75,73,56,69,74,87,86,75,72,74,69,73,80,76,65,75,76,67,70,51,70,73,74,9,7,13,8,15,"Left-Back","Montpellier","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
27,10,8e+06,2,"Wolfsburg","Daniel Ginczek",75,77,30000,"Germany",2,2,2,67,75,50,68,38,79,31,76,77,63,73,69,40,58,37,72,63,71,53,70,53,83,64,60,90,65,80,29,75,58,73,29,45,19,13,6,15,7,15,"Centre-Forward","VfB Stuttgart","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
30,0.5,525000,1,"Wolfsburg","Pavao Pervan",66,68,4000,"Austria",4,1,1,NA,NA,NA,NA,NA,NA,19,9,15,22,8,14,15,14,23,15,32,27,36,52,33,23,44,23,54,15,28,15,5,31,14,8,21,19,66,68,65,67,66,"Goalkeeper","LASK","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
25,10.5,5e+06,2,"Wolfsburg","Wout Weghorst",73,76,10000,"Netherlands",2,2,1,58,71,50,65,31,80,42,77,81,63,63,62,36,37,31,73,44,69,64,66,41,77,77,80,84,55,71,34,73,54,72,23,23,26,11,9,14,16,12,"Centre-Forward","AZ Alkmaar","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
25,7,4700000,1,"Wolfsburg","Marcel Tisserand",73,79,40000,"Congo DR",3,2,1,70,59,69,68,72,74,70,56,70,70,54,66,70,37,72,71,68,71,65,75,65,67,70,79,71,59,77,70,68,70,56,73,74,72,13,15,8,13,14,"Centre-Back","FC Ingolstadt","Bundesliga",16,34,6,15,13,36,48,33,32.1054943,-3.8945057,27.3639243,49.430159,1.430159,42.462063,-15.0981387,14.019682026347,10.2142294151043,139,237,34.7997,1.7997,68.62,-41
22,1.7,2700000,2,"Augsburg","Noah Joel Sarenren Bazee",70,79,15000,"Nigeria",3,3,1,88,60,62,73,27,52,70,63,53,68,55,75,64,42,52,69,86,89,79,63,74,64,66,58,53,53,37,31,62,57,52,17,26,29,15,6,13,11,11,"Right Winger","Hannover 96","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
28,2.5,7e+06,1,"Augsburg","Florian Niederlechner",75,75,30000,"Germany",4,3,1,72,77,57,69,35,78,54,79,69,64,73,71,59,44,48,68,69,75,67,74,62,81,64,77,80,72,80,35,77,59,66,27,35,28,15,7,6,16,16,"Centre-Forward","SC Freiburg","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
35,0,4200000,0,"Augsburg","Stephan Lichtsteiner",80,80,1e+05,"Switzerland",3,3,3,71,58,72,76,79,74,78,45,70,77,62,76,68,66,70,76,69,73,73,79,77,74,73,76,70,68,82,82,66,62,64,78,80,80,4,3,2,3,2,"Right-Back","Arsenal","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
20,2,1500000,2,"Augsburg","Reece Oxford",68,81,10000,"England",3,2,1,69,33,54,59,66,68,34,22,64,69,36,58,44,36,58,61,65,72,62,65,53,49,66,65,70,37,68,65,34,53,48,66,68,66,10,11,7,9,14,"Centre-Back","West Ham","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
22,0.8,1200000,1,"Augsburg","Mads Pedersen",68,77,5000,"Denmark",3,3,1,85,44,61,69,63,64,63,43,48,65,46,65,55,37,62,68,87,83,86,60,90,52,91,81,53,34,63,63,62,60,41,66,65,60,8,8,7,9,11,"Left-Back","Nordsjaelland","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
23,1,1200000,2,"Augsburg","Marvin Friedrich",68,77,10000,"Germany",3,2,1,61,36,55,47,67,68,43,35,69,65,35,38,39,26,67,55,55,66,54,62,51,48,69,62,76,29,55,64,29,52,38,62,73,69,10,13,13,15,14,"Centre-Back","Union Berlin","Bundesliga",15,34,8,8,18,51,71,32,47.443577,-3.556423,43.654934,63.79157,-7.20843000000001,62.17374,-18.518806,11.9188170825325,11.3251318836233,182,266,37.0815,5.0815,68.62,-41
23,35,17500000,2,"Bayern Munich","Benjamin Pavard",80,86,30000,"France",3,3,1,71,46,71,70,81,75,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,83,80,81,9,7,15,7,15,"Right-Back","VfB Stuttgart","Bundesliga",1,34,24,6,4,88,32,78,92.240857,4.24085700000002,89.209907,27.4123437,-4.5876563,22.8657611,66.3441459,8.64257255345579,30.2365405743212,435,89,82.003,4.00300000000001,68.62,-41
30,30.5,51500000,2,"Borussia Dortmund","Mats Hummels",89,89,170000,"Germany",3,3,4,65,58,76,72,90,76,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,89,92,90,15,6,10,5,6,"Centre-Back","Bayern Munich","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
26,25.5,21500000,1,"Borussia Dortmund","Thorgan Hazard",81,83,40000,"Belgium",3,4,2,81,74,79,85,39,65,77,68,38,81,80,85,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,30,47,35,6,9,7,7,8,"Left Winger","Bor. M'gladbach","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
26,25.5,10500000,1,"Borussia Dortmund","Nico Schulz",78,80,30000,"Germany",2,3,1,87,51,72,77,72,72,80,48,54,77,49,79,59,42,70,76,88,87,76,76,73,63,60,76,73,40,68,73,72,67,56,72,75,75,13,9,15,7,14,"Left-Back","TSG Hoffenheim","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
23,25,30500000,2,"Borussia Dortmund","Julian Brandt",82,88,70000,"Germany",4,4,2,81,77,78,85,30,64,77,78,42,82,66,87,72,59,69,85,78,83,82,80,78,80,63,73,68,78,42,29,78,83,54,38,20,24,11,16,11,8,9,"Attacking Midfield","Bay. Leverkusen","Bundesliga",2,34,23,7,4,81,44,76,64.994402,-16.005598,61.963292,42.875457,-1.124543,39.086641,22.876651,14.5608777513479,15.5743315649891,268,159,62.854,-13.146,68.62,-41
21,22.34,1e+07,1,"Eintracht Frankfurt","Luka Jović",75,83,30000,"Serbia",4,3,1,76,74,62,74,27,68,63,76,75,66,73,74,68,38,54,74,75,77,74,73,65,79,66,69,73,70,55,23,73,65,60,19,26,16,8,7,12,9,13,"Centre-Forward","Benfica","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
28,4,8500000,1,"Eintracht Frankfurt","Sebastian Rode",77,78,40000,"Germany",3,3,2,66,62,70,72,77,77,66,55,66,75,55,72,51,52,72,73,69,64,70,75,74,75,76,78,74,65,84,80,69,71,51,78,78,78,9,8,14,7,11,"Central Midfield","Bor. Dortmund","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
22,10,2e+06,2,"Eintracht Frankfurt","Djibril Sow",69,82,8000,"Switzerland",4,3,1,77,55,69,68,60,68,65,45,52,74,64,66,58,48,72,71,76,78,67,64,70,63,64,77,69,66,57,59,63,68,54,67,59,50,6,12,9,7,8,"Central Midfield","BSC Young Boys","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
25,8.5,1e+07,2,"Eintracht Frankfurt","Dominik Kohr",77,81,40000,"Germany",3,3,2,66,57,64,72,76,80,42,57,72,76,45,70,51,46,69,77,66,66,66,75,71,60,82,79,76,63,90,81,46,69,47,76,77,69,6,11,9,10,7,"Central Midfield","Bay. Leverkusen","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
27,0,6500000,0,"Eintracht Frankfurt","Erik Durm",75,77,40000,"Germany",3,3,2,77,53,63,68,73,70,75,50,62,66,43,65,60,35,51,71,79,76,72,72,66,66,74,79,66,44,67,75,68,60,55,75,71,76,12,14,8,15,11,"Right-Back","Huddersfield","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
29,7,11500000,1,"Eintracht Frankfurt","Kevin Trapp",80,81,60000,"Germany",4,1,2,NA,NA,NA,NA,NA,NA,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,15,14,10,79,74,77,82,83,"Goalkeeper","Paris SG","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
26,9,9500000,2,"Eintracht Frankfurt","Martin Hinteregger",77,80,20000,"Austria",3,2,2,67,61,64,59,77,80,53,48,77,63,49,55,58,63,81,62,63,71,62,68,62,83,85,72,83,71,82,76,61,65,64,77,78,77,14,14,9,13,10,"Centre-Back","FC Augsburg","Bundesliga",7,34,15,9,10,60,48,54,61.842493,1.84249300000001,58.81138,51.017874,3.017874,50.260094,8.551286,11.3874003027564,10.6800122079084,178,217,54.3757,0.375700000000009,68.62,-41
26,7,1.1e+07,3,"Freiburg","Vincenzo Grifo",77,79,30000,"Italy",3,4,1,70,74,74,82,41,62,82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,63,50,31,30,10,12,8,8,14,"Left Winger","TSG Hoffenheim","Bundesliga",13,34,8,12,14,46,61,36,41.225196,-4.774804,36.584205,61.429392,0.429391999999986,56.124945,-19.54074,14.8736249372464,11.0632122955257,141,249,35.6689,-0.331099999999999,68.62,-41
29,4,5500000,1,"Freiburg","Jonathan Schmid",74,74,20000,"France",3,3,2,75,68,71,74,63,75,72,66,56,73,60,73,76,77,62,75,75,75,77,74,79,74,65,80,73,67,77,65,73,70,63,59,66,64,15,7,7,10,8,"Right-Back","FC Augsburg","Bundesliga",13,34,8,12,14,46,61,36,41.225196,-4.774804,36.584205,61.429392,0.429391999999986,56.124945,-19.54074,14.8736249372464,11.0632122955257,141,249,35.6689,-0.331099999999999,68.62,-41
23,14,9500000,1,"Hoffenheim","Diadié Samassékou",75,85,30000,"Mali",3,3,1,74,49,67,71,72,71,57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,69,75,74,5,11,11,14,8,"Defensive Midfield","RB Salzburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
29,0.85,17500000,1,"Hoffenheim","Sebastian Rudy",81,81,90000,"Germany",3,3,2,67,68,80,80,75,67,73,63,59,84,66,78,82,79,81,84,69,66,77,84,75,73,65,77,66,73,58,84,72,81,71,74,76,74,13,8,13,12,10,"Defensive Midfield","FC Schalke 04","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
25,0,7e+06,0,"Hoffenheim","Konstantinos Stafylidis",75,79,20000,"Greece",3,3,1,78,64,68,73,72,74,77,48,51,73,68,72,76,81,74,75,76,79,73,74,75,89,70,70,72,85,85,64,41,41,46,75,78,80,11,7,15,10,14,"Left-Back","FC Augsburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
25,8.5,10500000,2,"Hoffenheim","Ihlas Bebou",76,81,30000,"Togo",3,4,1,93,69,65,79,33,61,66,74,55,72,63,81,63,46,53,77,91,95,84,73,75,66,69,76,60,64,43,31,71,65,65,26,35,33,10,11,12,11,11,"Centre-Forward","Hannover 96","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
23,10,4800000,3,"Hoffenheim","Robert Skov",72,81,15000,"Denmark",3,3,1,80,69,68,72,41,69,67,66,47,68,61,72,78,74,64,72,80,80,76,65,74,79,46,75,67,72,70,36,69,69,55,43,42,38,15,16,15,13,11,"Right Winger","FC Copenhagen","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
34,0,9e+05,0,"Hoffenheim","Philipp Pentke",70,70,6000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,17,22,13,72,64,66,68,72,"Goalkeeper","Jahn Regensburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
26,1.5,1300000,2,"Hoffenheim","Sargis Adamyan",69,72,7000,"Armenia",3,3,1,78,65,60,73,37,70,58,66,62,67,63,75,57,39,49,71,79,77,76,66,72,65,70,77,68,62,66,22,68,63,60,53,25,26,14,15,10,15,10,"Centre-Forward","Jahn Regensburg","Bundesliga",9,34,13,12,9,70,52,51,79.954644,9.954644,74.650372,53.288005,1.288005,47.983984,26.666388,9.0628372253792,13.8332654663655,308,239,62.956,11.956,68.62,-41
22,8,4500000,2,"Mainz 05","Jeremiah St. Juste",73,78,8000,"Netherlands",3,3,1,82,56,59,70,72,74,53,55,65,69,48,71,33,37,66,68,83,82,76,68,64,66,86,73,72,47,77,73,62,56,59,70,75,74,12,14,9,13,11,"Centre-Back","Feyenoord","Bundesliga",12,34,12,7,15,46,57,43,49.214245,3.21424500000001,46.941165,62.803411,5.80341099999998,59.772791,-12.831626,14.1833049675944,10.5806451588824,211,244,39.3397,-3.6603,68.62,-41
31,0,7500000,0,"Mainz 05","Ádám Szalai",76,76,30000,"Hungary",3,3,2,46,76,60,70,40,78,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,31,41,13,14,12,6,16,9,"Centre-Forward","TSG Hoffenheim","Bundesliga",12,34,12,7,15,46,57,43,49.214245,3.21424500000001,46.941165,62.803411,5.80341099999998,59.772791,-12.831626,14.1833049675944,10.5806451588824,211,244,39.3397,-3.6603,68.62,-41
24,10,5500000,3,"Schalke 04","Benito Raman",73,79,20000,"Belgium",4,3,1,92,70,62,76,26,58,64,70,65,66,66,76,72,67,52,72,92,92,88,70,84,69,82,79,39,72,72,23,71,59,65,25,20,15,13,8,16,10,8,"Centre-Forward","F. Düsseldorf","Bundesliga",14,34,8,9,17,37,55,33,46.618307,9.618307,39.798398,51.939163,-3.06083699999999,47.392663,-7.594265,11.9420483250799,8.96341887316962,168,184,44.1576,11.1576,68.62,-41
21,0,1200000,0,"Schalke 04","Markus Schubert",67,80,4000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,12,8,10,35,8,23,14,13,30,28,46,30,44,62,45,15,72,28,56,9,23,11,4,50,12,12,11,10,70,66,60,59,73,"Goalkeeper","Dynamo Dresden","Bundesliga",14,34,8,9,17,37,55,33,46.618307,9.618307,39.798398,51.939163,-3.06083699999999,47.392663,-7.594265,11.9420483250799,8.96341887316962,168,184,44.1576,11.1576,68.62,-41
21,2.5,1e+06,2,"Schalke 04","Bernard Tekpetey",64,79,3000,"Ghana",5,3,1,81,58,56,70,30,55,56,56,48,64,57,68,48,42,52,67,83,80,83,56,86,70,61,54,63,55,34,21,58,51,50,28,29,35,14,13,7,14,10,"Right Winger","SC Paderborn","Bundesliga",14,34,8,9,17,37,55,33,46.618307,9.618307,39.798398,51.939163,-3.06083699999999,47.392663,-7.594265,11.9420483250799,8.96341887316962,168,184,44.1576,11.1576,68.62,-41
30,1,2e+07,2,"Werder Bremen","Ömer Toprak",82,83,60000,"Turkey",4,2,3,78,37,63,67,83,74,49,28,81,76,47,63,44,33,70,72,71,84,64,81,61,62,80,67,78,29,70,81,35,59,43,83,84,84,11,8,11,12,15,"Centre-Back","Bor. Dortmund","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
21,3.5,1400000,1,"Werder Bremen","Marco Friedl",68,80,7000,"Austria",2,2,1,67,37,54,66,68,63,62,32,61,59,37,66,37,42,52,68,68,67,62,69,62,36,66,67,63,41,56,66,54,47,45,69,70,68,11,15,6,6,7,"Centre-Back","Bayern Munich","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
28,0.6,8e+06,3,"Werder Bremen","Michael Lang",77,78,30000,"Switzerland",4,3,1,73,69,68,67,77,79,78,71,80,74,68,63,45,55,73,74,70,76,66,67,57,72,80,85,79,66,69,75,67,55,59,75,78,77,12,8,9,10,11,"Right-Back","Bor. M'gladbach","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
26,6.5,12500000,1,"Werder Bremen","Niclas Füllkrug",78,79,40000,"Germany",4,3,1,67,78,62,72,38,77,63,81,79,66,71,72,69,69,48,76,67,67,66,75,52,79,69,73,84,72,67,24,80,61,77,47,30,17,15,9,10,13,9,"Centre-Forward","Hannover 96","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
21,12,5500000,2,"Wolfsburg","Xaver Schlager",72,83,20000,"Austria",3,3,1,77,62,66,74,64,72,59,55,44,71,55,73,67,50,70,74,81,74,77,74,74,73,54,79,69,69,74,67,72,65,56,60,71,70,6,8,8,12,7,"Central Midfield","RB Salzburg","Bundesliga",6,34,16,7,11,62,50,55,49.490941,-12.509059,45.702556,49.835679,-0.164320999999994,45.194779,0.507777,10.774149849534,13.0344525821849,181,182,47.0353,-7.96469999999999,68.62,-41
22,2,3600000,1,"Augsburg","Robert Gumny",70,84,4000,"Poland",3,2,1,88,36,60,68,64,67,64,28,50,67,46,66,53,31,52,69,92,84,78,61,75,47,66,85,68,38,43,68,53,57,38,62,69,65,11,6,13,12,6,"Right-Back","Lech Poznan","Bundesliga",14,34,9,9,16,45,63,36,43.85645,-1.14355000000001,40.067565,59.119342,-3.88065799999999,58.36173,-18.294165,16.8040075237182,8.4021566909856,133,223,39.7766,3.7766,68.62,-41
30,0,7500000,0,"Augsburg","Tobias Strobl",77,77,27000,"Germany",3,2,2,53,49,66,58,79,77,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,81,79,77,11,8,8,16,12,"Defensive Midfield","Bor. M'gladbach","Bundesliga",14,34,9,9,16,45,63,36,43.85645,-1.14355000000001,40.067565,59.119342,-3.88065799999999,58.36173,-18.294165,16.8040075237182,8.4021566909856,133,223,39.7766,3.7766,68.62,-41
32,0,9e+06,0,"Augsburg","Daniel Caligiuri",79,79,34000,"Italy",4,3,2,74,74,77,79,72,76,82,72,65,77,68,80,83,81,70,80,74,74,75,77,67,76,77,85,73,77,74,76,74,77,82,70,74,68,12,10,13,6,14,"Right Winger","FC Schalke 04","Bundesliga",14,34,9,9,16,45,63,36,43.85645,-1.14355000000001,40.067565,59.119342,-3.88065799999999,58.36173,-18.294165,16.8040075237182,8.4021566909856,133,223,39.7766,3.7766,68.62,-41
23,0,8500000,0,"Bayern Munich","Alexander Nübel",75,85,17000,"Germany",5,1,1,NA,NA,NA,NA,NA,NA,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,58,61,39,70,18,23,20,10,22,16,23,14,13,75,69,77,74,81,"Goalkeeper","FC Schalke 04","Bundesliga",1,34,26,4,4,100,32,82,92.851562,-7.14843799999997,88.304903,36.471658,4.471658,33.440558,54.864345,8.06450772053276,21.0201242507736,407,119,77.3257,-4.67429999999999,68.62,-41
28,8,6500000,2,"Bayern Munich","Bouna Sarr",75,76,28000,"France",3,3,1,82,66,69,74,71,71,72,63,65,73,46,75,68,44,67,72,82,82,76,78,76,78,63,77,67,68,74,73,65,66,65,73,67,74,9,15,14,8,12,"Right-Back","Marseille","Bundesliga",1,34,26,4,4,100,32,82,92.851562,-7.14843799999997,88.304903,36.471658,4.471658,33.440558,54.864345,8.06450772053276,21.0201242507736,407,119,77.3257,-4.67429999999999,68.62,-41
26,25,2.3e+07,2,"Borussia Dortmund","Emre Can",81,86,105000,"Germany",4,3,2,70,68,77,79,81,84,70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,82,82,80,14,8,8,13,11,"Defensive Midfield","Juventus","Bundesliga",2,34,21,6,7,84,41,69,64.261664,-19.738336,62.746424,42.0247142,1.02471419999999,39.7517072,22.9947168,12.1218392555662,18.7106562770771,297,135,62.4827,-6.51729999999999,68.62,-41
28,0,2e+07,0,"Borussia Dortmund","Thomas Meunier",82,82,88000,"Belgium",4,3,2,79,75,77,75,78,84,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,75,83,79,8,13,15,6,9,"Right-Back","Paris SG","Bundesliga",2,34,21,6,7,84,41,69,64.261664,-19.738336,62.746424,42.0247142,1.02471419999999,39.7517072,22.9947168,12.1218392555662,18.7106562770771,297,135,62.4827,-6.51729999999999,68.62,-41
28,3,8e+06,1,"Eintracht Frankfurt","Steven Zuber",76,76,32000,"Switzerland",4,3,1,78,74,73,77,71,75,74,72,68,74,57,78,78,66,69,77,76,79,74,75,67,80,65,79,76,79,72,76,75,74,62,69,73,68,15,15,7,14,9,"Left Winger","TSG Hoffenheim","Bundesliga",9,34,13,6,15,59,60,45,58.3335652,-0.666434799999983,56.8180952,50.926053,-9.073947,48.652886,8.1652092,10.3654166621232,13.252926289866,188,166,52.7225,7.72250000000001,68.62,-41
