"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"C. Jean ",22,72,77,211239,"170","66","Right",72,"RW",5,"Jul 3, 2017","N/A",4200000,15000,8600000,338,73,66,61,69,69,333,73,66,59,64,71,409,84,82,90,69,84,300,71,42,67,51,69,276,55,29,66,62,64,61,74,31,22,21,58,12,7,14,10,15,1788,377,3,3,"High","High",1,"Normal (170-)",83,68,67,74,30,55,2,"Toulouse
"
"B. Assombalonga",25,72,75,203304,"178","78","Right",71,"ST",3,"Jul 17, 2017","N/A",4e+06,40000,7800000,329,59,73,75,60,62,293,65,68,46,46,68,358,76,77,64,70,71,361,74,73,73,76,65,303,64,44,72,59,64,68,93,27,34,32,42,8,10,6,11,7,1779,382,3,3,"Medium","Low",1,"Stocky (170-185)",77,71,57,66,38,73,2,"Middlesbrough
"
"C. Romero ",20,72,86,232488,"185","79","Right",71,"CB",14,"Jul 1, 2018","N/A",6e+06,9000,14600000,215,31,26,72,53,33,195,36,35,29,43,52,323,61,65,64,69,64,316,51,76,75,77,37,266,85,74,31,36,40,58,207,65,71,71,47,5,7,11,10,14,1569,335,2,2,"Low","High",1,"Normal (185+)",63,35,42,47,70,78,4,"Genoa
"
"Vieiraldo Junior ",26,72,72,230441,"180","79","Left",73,"CB",0,"Jan 1, 2018","N/A",2700000,10000,5100000,273,76,30,60,68,39,262,67,32,31,62,70,327,67,68,60,70,62,363,74,85,78,78,48,298,78,68,58,54,40,64,224,77,77,70,42,7,13,7,7,8,1789,393,3,2,"Medium","Medium",1,"Normal (170-185)",68,45,62,67,73,78,2,"Sport Recife
"
"Diego Galo",34,72,72,219690,"185","79","Right",71,"CB",0,"Jul 1, 2017","N/A",950000,9000,2e+06,226,36,23,73,60,34,198,42,33,27,39,57,282,54,53,52,67,56,292,43,87,62,74,26,247,71,73,28,32,43,70,216,74,73,69,48,8,12,7,8,13,1509,318,2,2,"Medium","Medium",1,"Normal (185+)",53,29,43,49,73,71,0,"Desportivo Aves
"
"Enzo Merques",34,72,72,236075,"187","76","Left",72,"LM",0,"Jan 1, 2018","N/A",875000,15000,1700000,338,75,57,68,72,66,357,74,74,70,64,75,362,71,77,72,77,65,355,71,62,74,75,73,342,82,64,69,65,62,67,205,68,68,69,56,13,10,8,12,13,2015,425,4,3,"Medium","Medium",1,"Normal (185+)",74,64,70,74,67,76,2,"Internacional
"
"W. Katsande  ",32,72,72,206124,"178","78","Right",71,"CDM",0,"Jun 1, 2011","N/A",1800000,1000,3900000,319,55,59,67,70,68,295,67,51,42,66,69,337,68,69,63,63,74,341,67,62,81,70,61,355,89,75,59,63,69,62,213,68,70,75,49,15,7,9,8,10,1909,408,3,3,"Medium","Medium",1,"Normal (170-185)",69,62,63,67,71,76,1,"Kaizer Chiefs
"
"Rômulo Calsede",30,72,72,234028,"181","78","Left",71,"ST",0,"Jan 1, 2018","N/A",3e+06,30000,5700000,328,50,74,69,66,69,311,66,60,55,61,69,346,74,76,69,68,59,362,72,73,76,75,66,286,47,30,73,61,75,70,78,28,26,24,62,12,12,12,14,12,1773,376,3,3,"Medium","Medium",1,"Normal (170-185)",75,72,60,67,32,70,2,"Atlético Mineiro
"
"Marlion Simões ",26,72,72,236076,"180","75","Left",72,"LB",0,"Jan 1, 2018","N/A",2600000,15000,4900000,292,65,50,56,61,60,285,72,58,47,42,66,389,85,86,76,73,69,350,73,80,79,67,51,317,64,73,62,63,55,63,213,76,66,71,54,14,12,7,9,12,1900,412,4,3,"Medium","Medium",1,"Normal (170-185)",86,56,59,71,70,70,2,"Ceará
"
"L. Ayling",26,72,72,186156,"185","72","Right",71,"RB",0,"Aug 11, 2016","N/A",2600000,30000,5e+06,271,66,43,64,66,32,272,68,41,36,61,66,353,66,73,72,71,71,352,63,76,83,75,55,300,66,73,64,59,38,71,216,71,74,71,48,9,11,11,9,8,1812,396,3,3,"High","Medium",1,"Normal (185+)",70,50,61,68,72,75,2,"Leeds United
"
"Pedro Tiba ",29,72,72,219181,"174","69","Right",71,"CM",0,"Jul 2, 2018","N/A",3e+06,9000,4e+06,303,60,59,52,76,56,341,72,70,59,65,75,330,66,62,67,67,68,371,81,70,82,73,65,333,70,68,65,73,57,72,185,46,71,68,57,16,7,13,6,15,1920,406,3,3,"Medium","Medium",1,"Normal (170-185)",64,65,69,72,61,75,2,"Lech Poznań
"
"Juan Muñoz",22,72,77,224045,"187","78","Right",71,"ST",5,"Jul 28, 2018","N/A",4200000,8000,7100000,330,52,78,66,63,71,276,72,55,35,41,73,336,69,68,70,66,63,342,75,63,70,65,69,260,58,20,68,42,72,60,47,12,17,18,48,9,7,8,10,14,1639,351,3,3,"Medium","Low",1,"Normal (185+)",68,74,52,71,21,65,1,"Alcorcón
"
"Diego Farías  ",28,72,72,189485,"173","66","Right",75,"RW",0,"Aug 6, 2014","Jun 30, 2019",3200000,10000,0,335,66,70,64,72,63,344,78,65,65,59,77,422,87,85,88,73,89,327,70,74,66,49,68,278,40,25,72,72,69,72,102,55,27,20,38,6,7,6,5,14,1846,393,3,4,"High","Medium",1,"Lean (170-185)",86,69,68,79,38,53,NA,"Empoli
Jun 30, 2019 On loan"
"D. Maietta",35,72,72,137774,"184","75","Right",71,"CB",0,"Jan 31, 2018","N/A",725000,8000,1300000,182,28,13,70,56,15,173,43,15,14,53,48,216,30,33,33,68,52,236,21,70,50,77,18,201,72,78,16,20,15,70,217,65,78,74,46,14,5,7,15,5,1271,274,2,2,"Medium","High",1,"Normal (170-185)",32,16,39,45,73,69,1,"Empoli
"
"G. Lux",36,72,72,138798,"185","77","Right",71,"GK",0,"Jun 27, 2017","N/A",425000,8000,595000,62,12,13,13,12,12,100,11,13,12,29,35,228,31,37,38,67,55,205,12,68,43,71,11,134,45,17,11,49,12,43,47,20,13,14,361,71,72,75,71,72,1137,395,2,1,"Medium","Medium",2,"Normal (185+)",71,72,75,72,34,71,1,"River Plate
"
"B. Cortés",23,72,79,215086,"185","79","Right",71,"GK",7,"Jan 8, 2018","N/A",3200000,5000,5100000,99,29,14,16,25,15,89,13,16,12,23,25,257,48,48,39,67,55,220,31,59,40,70,20,151,41,30,18,41,21,60,47,18,14,15,354,71,73,66,70,74,1217,402,3,1,"Medium","Medium",1,"Normal (185+)",71,73,66,74,48,70,3,"Colo-Colo
"
"S. Nishikawa",32,72,72,217646,"183","81","Left",71,"GK",0,"Jan 5, 2014","N/A",1800000,8000,2300000,107,18,14,27,34,14,130,29,23,12,39,27,265,44,40,68,57,56,198,16,65,36,64,17,153,25,18,15,65,30,31,42,12,17,13,363,73,68,75,70,77,1258,405,3,1,"Medium","Medium",1,"Normal (170-185)",73,68,75,77,42,70,4,"Urawa Reds
"
"K. Bartley",27,72,74,186158,"194","94","Right",71,"CB",2,"Jul 16, 2018","N/A",3e+06,20000,6e+06,224,39,24,73,65,23,224,44,33,34,53,60,257,56,53,41,62,45,270,36,54,70,90,20,255,78,68,25,38,46,66,214,71,73,70,47,6,10,14,10,7,1491,331,3,2,"Medium","High",1,"Normal (185+)",54,27,49,49,71,81,2,"West Bromwich Albion
"
"E. Unsain",23,72,80,222511,"188","83","Right",71,"GK",8,"Mar 3, 2017","N/A",3400000,7000,5800000,97,15,14,15,35,18,108,22,20,17,24,25,270,50,44,54,66,56,207,30,63,37,65,12,113,17,20,9,45,22,36,54,15,19,20,363,77,68,75,65,78,1212,410,3,1,"Medium","Medium",1,"Normal (185+)",77,68,75,78,47,65,1,"Defensa y Justicia
"
"Porphirinho ",30,72,72,230448,"178","71","Right",72,"CDM",0,"Jan 1, 2018","N/A",2300000,10000,4400000,323,71,55,66,72,59,339,72,63,64,73,67,362,71,75,77,73,66,320,53,69,77,67,54,314,51,72,55,71,65,67,220,75,73,72,48,8,9,13,9,9,1926,409,3,2,"High","High",1,"Normal (170-185)",73,55,71,71,73,66,2,"Chapecoense
"
"G. Cameron  ",32,72,72,186672,"191","84","Right",73,"CB",0,"Aug 1, 2012","Jun 30, 2019",1800000,8000,0,309,62,49,75,69,54,324,66,67,60,60,71,299,53,63,62,72,49,353,64,79,74,80,56,343,77,75,60,68,63,78,214,70,73,71,53,7,16,6,10,14,1895,398,3,3,"Medium","Medium",2,"Normal (185+)",59,55,66,67,73,78,NA,"Queens Park Rangers
Jun 30, 2019 On loan"
"P. Djilobodji",29,72,72,197937,"193","82","Left",71,"CB",0,"Jan 1, 2019","N/A",2400000,15000,4800000,211,22,32,71,63,23,248,42,27,55,67,57,289,66,66,48,62,47,364,72,77,68,81,66,267,80,72,38,50,27,54,214,64,74,76,50,12,13,9,6,10,1643,359,3,2,"Medium","Medium",1,"Normal (185+)",66,46,51,48,71,77,0,"Guingamp
"
"A. Najar  ",25,72,75,198705,"170","69","Right",72,"CAM",3,"Jan 30, 2013","N/A",3200000,15000,5100000,326,71,66,59,72,58,349,75,70,63,67,74,381,77,75,78,70,81,330,66,75,64,62,63,344,67,72,70,69,66,73,217,70,74,73,57,12,9,12,8,16,2004,421,4,4,"High","Medium",2,"Normal (170-)",76,65,70,75,71,64,1,"Anderlecht
"
"G. Núñez ",30,72,72,204337,"180","81","Left",71,"LM",0,"Jul 6, 2017","N/A",2900000,10000,4400000,299,68,66,37,71,57,350,73,70,69,69,69,353,75,79,76,69,54,369,74,72,73,80,70,298,42,48,67,70,71,67,112,40,38,34,49,10,6,16,8,9,1830,396,3,3,"Medium","Medium",1,"Normal (170-185)",77,68,70,71,40,70,3,"Atlético Tucumán
"
"E. Berggreen",25,72,75,223537,"194","89","Right",71,"ST",3,"Jan 31, 2016","N/A",4e+06,20000,7400000,306,32,75,77,61,61,317,67,64,68,45,73,271,48,51,50,71,51,338,73,68,49,90,58,281,60,26,72,61,62,68,73,25,26,22,51,15,6,13,7,10,1637,343,4,2,"Medium","Medium",1,"Normal (185+)",50,70,53,67,30,73,0,"FSV Mainz 05
"
"G. Sunu  ",27,72,72,186161,"181","83","Left",71,"LW",0,"Jul 9, 2018","N/A",3300000,10000,6500000,338,72,72,62,70,62,326,74,62,53,64,73,350,67,74,76,65,68,335,77,53,64,73,68,309,60,36,71,68,74,64,74,25,27,22,49,11,16,8,8,6,1781,382,3,3,"Medium","Medium",1,"Stocky (170-185)",71,72,68,73,31,67,1,"BB Erzurumspor
"
"E. Lamanna",28,72,73,190769,"187","80","Right",71,"GK",1,"Jul 12, 2018","N/A",2500000,3000,4100000,109,19,19,17,35,19,108,18,12,17,37,24,208,29,33,39,69,38,178,23,61,26,52,16,110,30,14,11,31,24,65,35,8,14,13,353,70,72,66,71,74,1101,384,2,1,"Medium","Medium",1,"Normal (185+)",70,72,66,74,31,71,1,"Spezia
"
"K. Kusk",26,72,72,201266,"180","67","Left",71,"CAM",0,"Jan 31, 2018","N/A",3300000,10000,4200000,313,64,69,49,70,61,354,71,74,69,68,72,370,75,78,81,66,70,340,66,72,75,57,70,305,61,40,73,70,61,74,102,43,31,28,61,6,13,16,15,11,1845,387,3,3,"High","Medium",1,"Lean (170-185)",77,68,69,72,38,63,3,"AaB
"
"N. González  ",20,72,83,240690,"180","67","Left",72,"LW",11,"Jul 10, 2018","N/A",5500000,20000,10500000,316,64,70,69,65,48,306,78,56,42,54,76,382,79,79,78,70,76,325,70,69,73,59,54,285,54,35,74,64,58,72,102,25,42,35,38,10,6,9,5,8,1754,382,3,4,"Medium","Medium",1,"Lean (170-185)",79,65,61,77,38,62,4,"VfB Stuttgart
"
"V. Forren",30,72,72,185394,"186","88","Left",71,"CB",0,"Jul 27, 2017","N/A",2300000,6000,3e+06,267,45,39,72,67,44,322,57,68,64,70,63,248,33,32,48,71,64,363,74,81,65,82,61,310,74,73,41,62,60,72,210,71,72,67,50,14,6,6,11,13,1770,352,3,2,"Medium","Medium",1,"Normal (185+)",32,52,62,59,71,76,2,"Molde
"
"J. Bahebeck ",25,72,75,202547,"182","76","Right",72,"RW",3,"Aug 31, 2018","N/A",4e+06,15000,6200000,353,74,71,65,74,69,349,75,73,74,55,72,355,75,73,72,71,64,342,76,66,65,64,71,299,67,34,65,68,65,62,94,50,21,23,59,13,9,15,11,11,1851,390,3,3,"Medium","Low",1,"Normal (170-185)",74,71,70,73,37,65,1,"FC Utrecht
"
"Z. Ferhat",25,72,73,222515,"183","77","Right",71,"RM",1,"Jul 7, 2016","N/A",3700000,7000,6700000,276,75,58,33,74,36,344,73,63,67,69,72,369,83,81,75,62,68,294,64,50,67,71,42,253,37,19,64,72,61,64,85,28,30,27,60,13,10,14,15,8,1681,370,4,4,"High","Low",1,"Normal (170-185)",82,55,72,72,27,62,0,"Le Havre
"
"F. Diedhiou",25,72,75,223283,"189","80","Right",71,"ST",3,"Jun 28, 2017","N/A",4e+06,30000,7800000,307,33,75,79,57,63,255,66,53,33,35,68,300,53,65,60,64,58,336,76,60,55,87,58,288,63,22,78,50,75,61,73,35,22,16,55,7,10,15,11,12,1614,347,2,3,"High","Medium",1,"Normal (185+)",60,71,46,66,31,73,2,"Bristol City
"
"M. Fares  ",22,72,80,226356,"183","75","Left",71,"LM",8,"Jul 1, 2013","Jun 30, 2019",4600000,10000,0,316,75,59,58,66,58,327,75,69,48,60,75,383,82,80,76,70,75,335,68,58,75,72,62,326,68,66,65,63,64,65,200,65,67,68,59,8,12,10,15,14,1946,420,3,3,"High","High",1,"Lean (170-185)",81,62,66,75,65,71,NA,"SPAL
Jun 30, 2019 On loan"
"Alessinito  ",34,72,72,230452,"182","78","Right",73,"CB",0,"Jan 1, 2018","N/A",950000,15000,1800000,286,51,51,73,72,39,317,62,61,62,71,61,326,75,70,54,72,55,310,44,77,67,81,41,326,81,71,44,67,63,70,218,73,72,73,47,7,15,7,8,10,1830,395,3,2,"High","Medium",1,"Normal (170-185)",72,47,66,61,72,77,2,"Ceará
"
"F. Tomori",20,72,83,232756,"185","75","Right",71,"CB",11,"Jul 3, 2015","N/A",4700000,20000,9900000,255,56,33,63,71,32,254,65,29,40,57,63,371,81,83,81,65,61,291,41,73,66,75,36,236,67,73,33,36,27,73,214,69,75,70,51,10,13,10,11,7,1672,380,3,2,"Medium","Medium",1,"Lean (185+)",82,35,55,66,71,71,2,"Derby County
"
"M. Besler",31,72,72,190772,"183","77","Left",72,"CB",0,"Jan 15, 2009","N/A",2100000,6000,3100000,270,49,35,69,73,44,267,58,34,35,77,63,329,63,65,63,72,66,315,56,69,76,74,40,295,69,73,32,60,61,73,216,74,71,71,53,14,10,6,14,9,1745,374,3,2,"Low","High",1,"Normal (170-185)",64,42,62,61,72,73,1,"Sporting KC
"
"N. Al Abed  ",28,72,72,208949,"168","59","Left",72,"CAM",0,"Jul 1, 2008","N/A",3100000,30000,5400000,318,70,69,43,73,63,345,71,66,64,69,75,373,78,79,77,65,74,338,73,64,64,63,74,324,75,36,67,73,73,66,139,60,39,40,55,11,10,10,15,9,1892,405,4,4,"High","Medium",1,"Lean (170-)",79,71,71,73,45,66,2,"Al Hilal
"
"A. Fransson ",24,72,75,213813,"180","74","Right",71,"CDM",3,"Jul 15, 2018","N/A",3900000,6000,5100000,309,59,59,60,71,60,331,69,62,56,71,73,365,66,70,76,75,78,364,70,69,83,71,71,323,73,70,67,66,47,73,201,68,68,65,49,10,7,11,10,11,1942,410,3,3,"Medium","High",1,"Normal (170-185)",68,63,66,72,67,74,2,"Norrköping
"
"Susaeta  ",33,72,72,146487,"178","74","Right",71,"RM",0,"Aug 2, 2017","N/A",1900000,7000,3e+06,329,80,67,42,70,70,382,71,84,81,73,73,329,66,64,70,67,62,334,83,36,75,64,76,330,59,58,67,73,73,66,156,53,58,45,60,14,7,12,12,15,1920,400,3,3,"Medium","Medium",1,"Normal (170-185)",65,72,74,71,54,64,2,"Albacete
"
"V. Hernández ",29,72,72,214327,"160","61","Right",71,"LM",0,"Jan 24, 2018","N/A",3e+06,5000,4300000,299,64,67,40,68,60,299,72,49,45,63,70,416,86,85,87,64,94,331,69,91,78,29,64,265,36,21,69,68,71,71,100,59,20,21,64,10,15,15,13,11,1774,370,3,4,"High","Medium",1,"Normal (170-)",85,67,64,74,34,46,2,"Atlético Nacional
"
"R. Shotton  B",29,72,72,170039,"191","84","Right",72,"CB",0,"Aug 30, 2017","N/A",2400000,30000,4500000,290,68,50,69,65,38,269,63,42,37,61,66,308,61,67,59,72,49,334,65,64,80,81,44,315,68,72,55,61,59,62,221,74,73,74,51,13,12,7,9,10,1788,391,3,2,"Medium","Medium",1,"Normal (185+)",64,52,62,63,73,77,1,"Middlesbrough
"
"Marco Sangalli",26,72,72,216376,"179","66","Right",71,"RM",0,"Jul 4, 2017","N/A",3300000,9000,5300000,305,65,68,44,70,58,313,76,66,40,58,73,371,74,80,78,68,71,322,63,58,78,64,59,305,44,51,72,66,72,70,154,54,56,44,50,15,7,9,7,12,1820,397,3,3,"Medium","Medium",1,"Lean (170-185)",77,65,65,75,52,63,0,"Alcorcón
"
"J. Galván ",26,72,75,226616,"177","69","Right",71,"CB",3,"Jan 25, 2019","N/A",3200000,10000,5100000,304,57,58,78,61,50,258,56,52,37,58,55,320,63,68,62,66,61,357,56,86,82,79,54,300,69,75,57,50,49,53,201,69,70,62,46,7,8,7,13,11,1786,384,3,2,"Low","High",1,"Normal (170-185)",66,56,56,57,71,78,4,"Argentinos Juniors
"
"V. Belec",28,72,74,193336,"192","93","Right",71,"GK",2,"Jul 1, 2018","N/A",2600000,20000,4600000,68,11,10,13,24,10,86,13,11,13,28,21,249,53,43,55,67,31,193,23,75,20,59,16,103,25,21,11,23,23,70,40,19,10,11,350,73,72,60,71,74,1089,398,3,1,"Medium","Medium",1,"Normal (185+)",73,72,60,74,48,71,2,"Sampdoria
"
"A. Henríquez",35,72,72,206649,"191","90","Left",71,"CB",0,"Jul 1, 2012","N/A",725000,3000,1e+06,204,17,30,76,58,23,201,27,27,36,68,43,191,29,30,31,71,30,242,57,32,30,91,32,258,78,69,23,39,49,67,215,78,72,65,56,15,14,10,6,11,1367,289,3,2,"Medium","High",1,"Stocky (185+)",30,36,45,35,73,70,0,"Atlético Nacional
"
"T. Lawrence",24,72,75,211513,"180","75","Right",72,"RW",3,"Aug 15, 2017","N/A",3900000,30000,7800000,323,72,69,56,70,56,348,74,62,75,64,73,361,76,72,77,67,69,342,74,60,73,58,77,296,66,22,71,72,65,70,116,48,35,33,50,10,7,13,13,7,1836,389,4,4,"Medium","Low",1,"Lean (170-185)",74,71,70,73,38,63,2,"Derby County
"
"F. Gaibor  ",26,72,73,233529,"178","75","Right",71,"CM",1,"Jan 25, 2018","N/A",3600000,15000,5700000,322,68,62,58,76,58,350,66,66,64,77,77,344,67,65,71,69,72,345,75,63,75,65,67,314,57,64,59,68,66,59,181,55,65,61,59,11,14,14,11,9,1915,400,3,3,"High","High",1,"Normal (170-185)",66,65,72,70,61,66,2,"Independiente
"
"Fernandinho Silva   ",32,72,72,180281,"171","70","Left",73,"LW",0,"Jan 3, 2018","N/A",2400000,8000,5200000,320,69,65,47,70,69,342,77,75,66,51,73,418,89,83,88,69,89,338,75,81,57,55,70,289,59,25,70,63,72,63,142,59,41,42,53,6,8,10,16,13,1902,400,2,4,"High","Medium",1,"Normal (170-185)",86,69,66,77,44,58,0,"Chongqing Dangdai Lifan
"
"Víctor Díaz ",30,72,72,183353,"184","72","Right",71,"RB",0,"Jul 4, 2017","N/A",2200000,7000,3600000,302,70,56,71,70,35,300,65,59,51,56,69,341,73,70,63,73,62,373,67,90,87,75,54,316,75,71,64,64,42,64,204,65,71,68,57,14,8,10,13,12,1893,406,3,3,"Medium","High",1,"Lean (170-185)",71,56,65,66,69,79,3,"Granada
"
"Alberto",33,72,72,186681,"182","77","Right",71,"GK",0,"Jul 2, 2018","N/A",1600000,10000,3500000,97,25,15,14,29,14,111,12,22,20,27,30,312,62,63,66,71,50,223,37,75,40,60,11,119,34,20,13,31,21,54,40,19,11,10,357,72,71,71,70,73,1259,420,3,1,"Medium","Medium",1,"Stocky (170-185)",72,71,71,73,63,70,2,"Rayo Vallecano
"
"S. Adegbenro  ",22,72,80,227642,"178","75","Right",72,"RW",8,"Aug 15, 2017","N/A",4600000,6000,6900000,312,63,67,63,60,59,324,76,61,63,51,73,427,90,89,91,65,92,353,67,76,74,70,66,285,64,26,70,66,59,71,115,48,44,23,55,15,6,15,7,12,1871,404,4,4,"High","Medium",1,"Normal (170-185)",89,66,61,77,41,70,2,"Rosenborg
"
"B. Feilhaber",33,72,72,173370,"175","74","Right",71,"CM",0,"May 8, 2019","N/A",1800000,7000,2700000,335,69,64,55,74,73,370,73,75,74,72,76,331,57,56,71,73,74,334,76,55,69,65,69,346,71,58,67,72,78,77,194,65,67,62,64,16,15,11,7,15,1974,401,4,3,"Medium","Medium",2,"Normal (170-185)",56,69,72,74,63,67,0,"Sporting KC
"
"M. Britos  ",29,72,72,209723,"169","64","Left",72,"ST",0,"Jan 12, 2018","N/A",3100000,10000,5300000,338,60,66,74,69,69,335,72,69,55,67,72,401,83,78,85,71,84,374,74,92,78,65,65,311,50,50,72,70,69,68,142,39,49,54,44,7,10,6,7,14,1945,404,3,3,"High","Medium",1,"Lean (170-)",80,68,66,74,49,67,3,"Querétaro
"
"S. Koroki",31,72,72,191547,"175","72","Right",72,"ST",0,"Jan 4, 2013","N/A",2800000,10000,3600000,331,49,68,76,68,70,300,67,46,55,55,77,361,72,69,79,68,73,346,69,68,70,69,70,332,74,34,77,76,71,73,70,26,21,23,54,16,12,9,7,10,1794,374,4,3,"High","Low",1,"Normal (170-185)",70,69,62,72,31,70,2,"Urawa Reds
"
"F. Romagna",21,72,85,226108,"185","75","Right",71,"CB",13,"Jul 28, 2017","N/A",5500000,15000,12800000,226,38,23,65,66,34,242,51,32,32,65,62,325,65,68,65,68,59,269,48,69,54,68,30,258,71,72,36,36,43,63,222,75,75,72,50,12,12,6,7,13,1592,345,3,2,"Low","High",1,"Normal (185+)",67,32,51,57,73,65,3,"Cagliari
"
"R. De Laet  ",29,72,72,175932,"186","77","Right",71,"RB",0,"Aug 23, 2016","May 31, 2019",2400000,10000,0,283,68,60,68,63,24,258,69,28,33,60,68,353,79,86,62,69,57,337,61,75,76,76,49,291,75,66,56,54,40,54,212,64,75,73,66,13,14,14,12,13,1800,409,4,3,"High","Medium",1,"Normal (185+)",83,55,59,67,69,76,NA,"Melbourne City
May 31, 2019 On loan"
"Kiko Olivas",29,72,72,186684,"184","76","Right",71,"CB",0,"Aug 22, 2017","N/A",2400000,15000,5300000,289,44,56,67,69,53,253,56,30,36,64,67,251,40,43,56,72,40,337,62,70,84,85,36,289,71,70,57,53,38,66,212,72,74,66,52,8,8,15,7,14,1683,361,3,2,"Medium","Medium",1,"Normal (170-185)",42,52,56,59,71,81,3,"Real Valladolid
"
"S. Johnson",29,72,73,190780,"190","98","Right",71,"GK",1,"Dec 12, 2016","N/A",2400000,6000,3800000,99,13,12,14,43,17,117,19,13,19,46,20,249,42,43,44,68,52,221,23,71,35,72,20,112,30,18,13,35,16,50,46,16,15,15,356,73,67,70,70,76,1200,399,2,1,"Medium","Medium",1,"Normal (185+)",73,67,70,76,43,70,2,"New York City
"
"Ivo Rodrigues ",23,72,76,226877,"179","72","Right",72,"RW",4,"May 14, 2018","N/A",4100000,10000,6400000,318,70,66,48,68,66,340,78,68,66,53,75,385,84,74,90,65,72,348,76,81,64,60,67,299,61,36,66,66,70,64,116,36,41,39,55,8,7,16,11,13,1861,391,4,4,"High","Medium",1,"Lean (170-185)",79,68,66,77,39,62,2,"Antwerp
"
"Anderson Lopes  ",24,72,76,229949,"185","82","Left",71,"ST",4,"Jan 1, 2019","N/A",4100000,4000,5500000,316,58,76,57,62,63,308,71,60,53,55,69,365,85,89,79,67,45,369,72,67,78,82,70,291,65,25,67,66,68,65,77,33,25,19,49,6,11,14,12,6,1775,397,4,4,"Medium","Medium",1,"Normal (185+)",87,73,60,70,30,77,1,"Consadole Sapporo
"
"Leordinho Paes ",30,72,72,230461,"180","69","Left",71,"CAM",0,"Jan 1, 2018","N/A",2900000,15000,5600000,324,71,67,51,73,62,356,73,72,67,68,76,343,68,72,71,65,67,293,55,59,64,59,56,293,37,46,71,75,64,66,122,26,54,42,54,11,15,12,9,7,1785,376,3,3,"Medium","Medium",1,"Lean (170-185)",70,62,72,73,43,56,2,"Santos
"
"A. Tuanzebe ",20,72,83,231485,"185","72","Right",71,"CB",11,"Jul 1, 2013","Jun 30, 2019",4700000,10000,0,257,52,26,66,72,41,287,68,45,37,68,69,361,78,79,70,70,64,303,46,73,75,75,34,286,72,68,41,55,50,70,216,71,72,73,43,5,8,5,13,12,1753,386,3,3,"Medium","Medium",1,"Normal (185+)",79,34,61,68,70,74,NA,"Aston Villa
Jun 30, 2019 On loan"
"R. Wolf",30,72,72,186941,"190","86","Right",71,"GK",0,"Jul 1, 2017","N/A",2e+06,15000,3600000,68,11,11,16,19,11,76,14,13,11,18,20,209,34,33,43,68,31,203,24,64,27,75,13,110,28,14,10,35,23,36,39,12,13,14,352,73,69,68,70,72,1057,385,2,1,"Medium","Medium",1,"Normal (185+)",73,69,68,72,33,70,2,"Fortuna Düsseldorf
"
"M. Meli ",26,72,73,215358,"178","70","Right",72,"CM",1,"Feb 1, 2017","Jun 30, 2019",3600000,10000,0,309,59,58,64,73,55,304,66,62,40,66,70,392,81,84,78,74,75,372,71,79,93,68,61,333,77,71,66,70,49,65,196,62,68,66,52,8,16,11,7,10,1958,422,3,3,"High","High",1,"Normal (170-185)",83,61,66,69,66,77,NA,"Belgrano
Jun 30, 2019 On loan"
"J. Omlin",24,72,78,223550,"189","80","Right",71,"GK",6,"Jun 14, 2018","N/A",3100000,10000,5300000,125,24,17,24,45,15,130,27,21,16,35,31,251,49,51,32,68,51,221,26,70,35,72,18,124,19,25,17,36,27,57,65,20,21,24,353,73,69,69,68,74,1269,403,3,1,"Medium","Medium",1,"Lean (185+)",73,69,69,74,50,68,3,"Basel
"
"Y. Orozco ",27,72,72,202559,"168","73","Right",72,"CAM",0,"Jan 9, 2019","N/A",3300000,8000,5500000,306,67,61,55,69,54,318,76,53,55,60,74,407,78,74,93,69,93,302,69,83,54,30,66,253,39,29,70,72,43,58,107,55,25,27,57,14,8,13,13,9,1750,361,4,3,"Medium","Medium",1,"Normal (170-)",76,63,66,78,38,40,2,"Puebla
"
"A. Bobichon ",22,72,78,225855,"178","75","Right",72,"CAM",6,"Jul 1, 2015","N/A",4200000,10000,9200000,326,64,65,55,74,68,369,75,76,77,68,73,351,73,75,66,68,69,357,83,58,72,66,78,331,62,57,73,72,67,67,161,55,58,48,61,15,10,11,12,13,1956,412,2,3,"High","Low",1,"Normal (170-185)",74,72,71,73,56,66,1,"Nîmes
"
